ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
LOGI,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,30,102.69999694824219,0.11412450215055725,90.94;92.93;94.68;90.14;87.92;91.83;92.58;90.01;91.72;92.48;94.79;91.26;95.96;99.04;100.01;98.01;95.39;96.64;99.28;101.50;103.42;109.39;103.56;100.95;105.21;103.78;112.63;109.91;121.87;126.69;118.69;113.38;109.13;110.81;109.23;107.64;104.39;100.85;98.63;94.64;97.43;97.86;101.95;100.59;100.29;101.78;104.42;105.78;111.66;101.57;105.11;105.70;106.33;103.66;104.53;101.12;100.47;96.03;98.65;98.02;98.69;99.14;102.05;98.69;102.70,HALAL,Business OK; debt/market-cap ratio 1% (under AAOIFI 33%),0.005738555916484498
ZBRA,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,89,350.3699951171875,0.5951286357982246,212.47;204.05;203.97;207.51;203.62;207.49;204.42;199.30;207.28;211.12;221.14;222.13;226.70;233.04;237.30;231.10;227.71;219.24;226.26;223.73;229.76;226.03;241.79;258.10;260.06;243.47;255.55;252.51;243.63;254.44;245.48;233.04;216.79;228.42;237.39;235.98;237.72;243.39;255.81;267.85;270.29;264.32;272.52;260.11;265.04;264.69;262.75;259.92;284.40;288.57;291.64;368.99;376.49;383.06;379.63;371.26;354.65;368.51;360.52;361.11;353.55;351.11;362.74;344.83;350.37,HALAL,Business OK; debt/market-cap ratio 18% (under AAOIFI 33%),0.178689538310807
JBL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,75,318.0799865722656,0.3199243086931345,251.04;252.03;257.89;258.56;253.52;277.26;264.03;247.37;271.84;267.35;287.01;299.37;305.83;309.96;330.13;336.25;341.50;330.68;337.34;340.65;372.18;354.99;350.65;354.18;338.66;345.08;364.27;371.30;364.48;373.08;373.74;363.87;352.28;384.74;375.43;371.80;372.91;374.56;373.50;375.26;338.15;325.14;330.22;326.75;306.99;305.84;318.22;312.52;302.88;308.45;318.32;338.55;341.15;356.53;370.28;369.89;322.77;313.21;308.68;312.22;305.26;299.39;310.57;311.37;318.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,53,40.099998474121094,0.28074095043470315,31.79;30.90;31.86;30.35;20.53;22.23;22.21;21.06;22.51;22.05;23.37;25.26;27.20;28.40;28.81;29.18;29.08;27.25;27.40;27.92;34.66;35.37;32.79;33.03;30.85;33.46;35.58;38.19;46.09;50.17;46.90;43.99;29.27;30.46;29.22;30.66;33.32;31.68;28.15;27.65;27.19;28.17;28.31;27.65;24.68;23.83;30.56;30.10;28.45;27.73;28.64;30.32;31.13;31.60;39.16;38.28;36.58;37.24;38.46;38.46;37.28;37.00;39.59;38.93;40.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANET,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,89,199.58999633789062,0.5019188596176474,139.62;134.03;135.35;136.07;131.22;130.80;122.55;116.13;124.85;126.25;145.07;147.35;154.37;161.01;166.85;177.73;176.91;165.29;172.71;172.62;147.06;141.77;142.54;147.81;141.71;140.49;154.03;154.31;159.47;175.33;166.01;156.40;151.76;163.24;168.01;169.67;162.20;165.45;164.10;166.62;173.28;181.05;186.96;182.57;168.56;169.35;174.87;173.99;169.71;171.02;184.89;197.31;188.67;197.85;203.62;201.80;186.45;188.65;190.94;201.09;195.69;186.10;193.78;192.93;199.59,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.0
CSCO,COMPUTER,COMPUTER-NETWORKING,82,112.12999725341797,0.43895395428570194,76.99;77.03;78.18;76.89;76.94;80.12;81.41;76.34;77.22;80.14;83.39;81.91;82.30;84.19;87.38;89.47;88.68;86.54;91.16;92.28;91.30;96.21;98.92;115.10;118.44;113.92;119.96;119.22;119.97;127.52;129.52;123.69;118.36;120.65;119.12;119.09;120.70;118.53;117.26;116.57;113.98;113.82;121.31;117.09;109.66;110.70;112.21;114.17;115.58;113.56;115.86;121.50;121.43;120.43;113.47;112.90;110.55;111.04;111.11;112.15;110.49;109.46;109.20;109.43;112.13,HALAL,Business OK; debt/market-cap ratio 7% (under AAOIFI 33%),0.07054117085258034
ANET,COMPUTER,COMPUTER-NETWORKING,89,199.58999633789062,0.5019188596176474,139.62;134.03;135.35;136.07;131.22;130.80;122.55;116.13;124.85;126.25;145.07;147.35;154.37;161.01;166.85;177.73;176.91;165.29;172.71;172.62;147.06;141.77;142.54;147.81;141.71;140.49;154.03;154.31;159.47;175.33;166.01;156.40;151.76;163.24;168.01;169.67;162.20;165.45;164.10;166.62;173.28;181.05;186.96;182.57;168.56;169.35;174.87;173.99;169.71;171.02;184.89;197.31;188.67;197.85;203.62;201.80;186.45;188.65;190.94;201.09;195.69;186.10;193.78;192.93;199.59,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.0
JNPR,COMPUTER,COMPUTER-NETWORKING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTGR,COMPUTER,COMPUTER-NETWORKING,23,22.229999542236328,0.09669457524466663,21.14;21.18;21.84;21.58;20.84;24.46;22.13;21.49;22.95;23.55;24.51;23.31;24.10;26.03;26.82;25.95;25.63;24.89;25.27;24.71;25.56;27.47;25.67;25.82;25.05;24.48;25.79;25.80;25.99;27.25;25.74;25.20;23.92;24.50;24.34;23.05;23.23;22.78;22.96;23.20;22.09;22.00;22.98;23.00;22.43;23.25;24.62;24.93;24.72;22.94;24.15;24.38;23.67;23.85;23.82;22.61;21.60;21.02;21.39;21.98;21.16;20.95;21.31;20.84;22.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXTR,COMPUTER,COMPUTER-NETWORKING,56,22.200000762939453,0.5879829391888665,14.26;14.26;14.83;14.93;14.71;15.15;15.46;14.97;15.20;15.46;16.50;17.37;17.53;17.50;18.29;17.58;17.59;17.05;22.09;22.84;23.54;24.04;22.79;24.71;24.11;23.48;25.60;26.67;26.51;29.48;29.61;29.57;28.58;31.11;31.51;31.38;31.45;30.96;31.98;31.43;31.33;31.12;33.71;33.02;29.76;30.28;30.27;29.49;29.99;29.84;29.98;26.19;23.97;23.90;24.05;24.28;22.79;23.02;22.63;23.23;22.49;22.01;21.70;21.46;22.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CIEN,COMPUTER,COMPUTER-NETWORKING,94,349.5400085449219,0.18822447084937055,337.36;336.83;363.88;385.26;383.89;429.38;387.99;365.00;415.39;434.26;494.01;496.02;467.19;495.17;503.27;498.97;520.80;473.69;527.58;538.51;576.79;548.11;577.15;591.57;524.53;554.76;583.74;582.08;580.23;627.00;535.63;466.67;434.65;445.98;430.30;428.22;459.85;484.69;478.93;462.44;433.83;440.97;460.72;446.93;388.81;378.77;397.16;390.96;350.51;372.07;390.76;408.83;412.39;387.53;442.79;445.18;399.47;395.79;387.66;399.85;382.80;354.16;321.00;338.00;349.54,HALAL,Business OK; debt/market-cap ratio 7% (under AAOIFI 33%),0.06629061933799622
CALX,COMPUTER,COMPUTER-NETWORKING,6,35.2400016784668,-0.3017634074474499,51.02;49.77;51.05;51.00;50.31;53.32;51.02;49.40;46.87;48.26;49.84;47.73;48.79;49.78;51.55;42.65;43.38;42.03;43.56;43.44;44.34;43.24;41.71;40.26;40.22;38.37;39.23;40.98;39.75;39.49;38.34;37.28;38.59;38.39;38.20;37.95;36.36;35.20;36.05;37.09;38.47;37.77;40.39;39.06;38.63;38.35;35.84;36.00;37.10;35.18;37.36;38.51;37.98;39.62;39.84;39.52;40.55;40.12;39.85;37.69;38.12;37.58;35.96;34.44;35.24,HALAL,Business OK; debt/market-cap ratio 1% (under AAOIFI 33%),0.006300558057462993
IBM,COMPUTER,COMPUTER-SERVICES,20,243.2899932861328,-0.046402625341579684,246.60;244.12;245.67;247.98;238.29;237.13;238.20;233.84;239.64;243.19;238.26;227.44;236.82;247.39;250.06;248.24;228.64;229.69;227.66;226.18;222.49;228.12;217.66;216.81;221.16;223.40;252.03;253.38;295.68;326.89;299.62;278.82;270.42;270.30;268.88;247.33;263.05;256.43;276.02;284.21;297.39;299.90;285.51;215.52;217.49;211.48;204.30;212.66;225.93;220.16;224.70;234.24;235.59;238.42;237.14;228.85;237.16;235.68;234.19;238.79;233.87;231.70;234.89;239.94;243.29,HALAL,Business OK; debt/market-cap ratio 28% (under AAOIFI 33%),0.28476711049378045
ACN,COMPUTER,COMPUTER-SERVICES,18,183.89999389648438,-0.12702546011256755,197.56;192.09;195.29;191.21;195.95;189.63;192.45;193.56;193.08;194.93;189.93;177.40;188.11;191.70;192.74;187.84;176.24;175.64;176.59;177.98;172.50;178.28;167.75;162.04;175.44;177.09;177.11;174.26;184.85;184.01;176.73;172.36;168.47;168.26;163.55;126.46;125.50;124.33;123.26;129.57;135.33;135.56;135.23;134.56;144.61;144.73;140.09;146.99;164.66;163.29;165.76;170.73;175.72;179.82;178.49;169.98;183.17;185.28;186.93;187.38;189.76;187.68;186.72;175.80;183.90,HALAL,Business OK; debt/market-cap ratio 7% (under AAOIFI 33%),0.07454289489610857
DXC,COMPUTER,COMPUTER-SERVICES,42,11.390000343322754,-0.12046328099760084,12.25;11.94;11.67;11.66;11.90;11.62;12.19;11.95;12.54;12.76;12.69;11.44;12.36;12.69;13.31;12.82;11.88;11.53;11.32;11.49;11.47;9.43;8.90;8.22;9.27;9.10;9.50;9.34;9.91;10.00;9.51;8.90;8.82;9.17;9.23;8.60;8.40;8.23;8.86;9.54;10.04;9.58;9.32;9.16;9.39;9.33;9.41;10.05;10.87;11.24;10.97;11.12;10.84;10.81;11.20;10.39;10.85;10.80;10.89;11.00;11.30;11.63;11.66;10.95;11.39,QUESTIONABLE,Business OK but debt/market-cap ratio 229% exceeds AAOIFI 33% threshold,2.2935587745705086
CTSH,COMPUTER,COMPUTER-SERVICES,30,60.0,-0.08274420941693172,62.17;60.40;60.27;59.52;61.28;59.47;59.98;60.28;60.47;61.55;60.22;57.18;59.27;59.76;59.49;58.06;54.41;54.41;52.22;51.20;50.67;51.02;47.12;45.46;51.10;51.00;52.44;52.85;55.43;54.82;53.09;52.68;51.51;51.87;50.75;43.45;40.71;38.92;38.51;40.83;41.13;42.18;42.32;42.78;44.30;44.38;42.93;45.19;50.02;53.59;54.85;55.45;57.33;58.26;58.94;56.28;60.93;61.87;63.06;63.76;64.58;63.40;62.31;58.20;60.00,HALAL,Business OK; debt/market-cap ratio 8% (under AAOIFI 33%),0.07747907170539581
EPAM,COMPUTER,COMPUTER-SERVICES,21,117.91000366210938,-0.19167746891755166,142.18;135.81;137.05;133.98;137.43;133.04;136.15;136.18;135.12;137.02;129.99;122.47;127.41;126.81;131.90;129.12;118.98;114.15;113.78;110.60;106.97;99.23;95.14;89.69;100.44;104.30;102.69;101.68;102.46;103.23;97.59;96.72;93.04;95.38;93.33;76.64;76.89;77.37;80.03;85.24;86.85;85.99;83.89;84.50;87.67;89.40;86.57;89.85;100.40;103.66;107.26;109.87;97.43;99.90;101.55;98.73;107.37;110.34;111.85;112.77;117.83;117.20;117.04;114.68;117.91,HALAL,Business OK; debt/market-cap ratio 3% (under AAOIFI 33%),0.025029179000648057
GIB,COMPUTER,COMPUTER-SERVICES,20,70.20999908447266,-0.07343862043662308,73.86;71.81;71.91;71.25;72.54;71.63;72.52;72.32;72.01;73.29;71.72;69.51;73.23;75.00;76.66;76.10;72.44;73.24;65.20;66.28;66.43;67.96;62.96;62.08;64.97;65.29;66.86;66.93;69.67;69.23;67.32;66.46;66.74;66.58;66.73;61.18;62.20;62.14;63.63;65.36;66.24;66.19;66.95;65.45;68.03;68.14;65.56;66.32;71.28;73.12;72.89;72.49;74.62;74.74;74.64;72.47;74.93;74.98;74.50;74.51;75.25;72.85;73.65;68.85;70.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WIT,COMPUTER,COMPUTER-SERVICES,5,1.690000057220459,-0.2632783485417932,2.52;2.27;2.19;2.17;2.13;2.08;2.07;2.05;2.09;2.17;2.22;2.15;2.19;2.14;2.12;2.09;2.02;2.01;2.02;1.97;1.98;1.93;1.84;1.83;1.92;1.95;1.99;2.03;2.33;2.19;2.05;2.16;2.08;2.18;2.34;2.36;2.26;2.17;2.15;1.85;1.82;1.81;1.85;1.82;1.83;1.83;1.79;1.85;1.92;1.95;2.05;2.00;2.02;1.97;1.96;1.91;1.95;1.89;1.88;1.80;1.85;1.80;1.81;1.68;1.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INFY,COMPUTER,COMPUTER-SERVICES,8,11.069999694824219,-0.21680702341981084,13.74;13.16;12.98;12.65;12.84;12.80;12.88;12.97;13.02;13.41;13.70;13.01;13.65;14.08;13.91;13.19;12.59;11.99;12.20;11.98;12.37;12.56;11.80;11.41;12.32;12.50;12.40;12.13;12.38;12.80;12.30;12.02;11.76;11.74;11.97;10.57;10.79;10.57;10.70;10.65;10.88;10.93;10.94;11.05;11.53;11.31;10.93;11.11;12.35;11.95;12.25;12.48;12.53;12.60;12.41;11.62;12.03;11.94;12.03;11.90;12.06;11.97;11.70;10.93;11.07,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.020585762015634605
CSCSC,COMPUTER,COMPUTER-SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLOB,COMPUTER,COMPUTER-SERVICES,7,37.75,-0.2685526147343549,48.43;45.23;44.46;44.27;44.71;43.08;45.35;45.68;46.56;46.64;45.81;43.26;46.29;49.33;50.60;47.73;42.84;41.02;41.23;40.18;40.69;39.23;35.71;34.08;39.85;41.79;40.13;38.82;40.36;42.28;39.58;38.17;36.85;37.49;36.63;30.74;29.28;27.73;30.08;31.39;30.95;29.90;29.96;30.92;32.20;32.29;30.67;31.30;35.11;36.39;37.14;38.38;37.40;38.98;40.99;36.26;39.52;39.62;40.08;40.17;40.71;38.88;39.13;36.14;37.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
G,COMPUTER,COMPUTER-TECH SERVICES,23,35.13999938964844,-0.14363294692847273,38.30;37.54;37.85;37.34;38.27;37.40;36.99;37.03;36.82;37.19;36.52;33.80;35.11;36.22;36.23;35.82;33.94;33.57;34.36;33.76;33.42;32.20;30.90;28.62;31.00;31.76;31.56;31.23;32.58;32.67;32.49;32.04;32.02;31.89;31.15;28.10;28.13;27.52;27.70;28.11;28.80;29.18;29.21;29.36;31.05;30.47;29.85;31.09;34.42;35.14;34.97;35.08;34.11;33.78;34.18;33.52;36.20;36.94;37.05;37.33;37.78;37.29;37.12;34.68;35.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PRFT,COMPUTER,COMPUTER-TECH SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOCU,COMPUTER,COMPUTER-TECH SERVICES,74,65.6500015258789,0.3483262143668757,48.64;46.48;46.82;48.90;47.23;46.16;47.18;47.26;48.17;48.05;45.71;42.89;44.63;46.06;47.71;47.52;46.22;45.78;45.99;48.45;46.53;47.90;45.18;45.50;49.02;49.73;49.53;48.43;52.52;55.10;50.94;46.16;45.13;45.03;44.43;43.47;42.67;42.46;45.04;46.02;46.90;47.22;49.18;49.38;53.38;52.30;47.89;50.44;55.97;54.29;55.13;57.49;60.26;59.34;64.09;59.82;62.11;62.00;60.54;63.80;66.27;65.39;68.41;64.45;65.65,HALAL,Business OK; debt/market-cap ratio 1% (under AAOIFI 33%),0.01492223539344334
TYL,COMPUTER,COMPUTER-TECH SERVICES,17,336.6700134277344,-0.1012306342424355,354.24;345.52;348.63;343.95;350.20;338.27;341.07;341.15;333.49;337.20;327.88;317.30;322.31;339.84;345.93;346.38;342.03;340.46;341.14;327.25;320.65;324.58;309.65;299.08;320.79;317.26;313.25;302.55;313.15;313.56;308.15;303.77;302.81;298.84;298.27;278.91;279.14;281.09;290.75;301.67;319.01;314.29;309.48;301.29;316.23;317.96;284.32;297.15;333.35;323.31;305.54;306.58;312.45;322.93;328.95;320.48;346.88;350.73;350.06;369.88;372.22;374.88;364.03;342.68;336.67,HALAL,Business OK; debt/market-cap ratio 11% (under AAOIFI 33%),0.10553329703971849
SAIC,COMPUTER,COMPUTER-TECH SERVICES,80,129.89999389648438,0.37140685606288826,89.88;90.89;92.39;95.71;96.05;94.67;98.69;94.12;96.63;98.86;97.28;91.42;94.17;94.92;94.39;95.40;95.30;94.57;96.46;96.55;94.05;93.63;93.70;92.35;95.70;96.23;99.69;101.33;103.86;112.99;116.19;112.83;113.86;113.44;108.52;102.06;104.82;106.28;112.59;105.13;114.33;112.87;112.62;113.92;114.90;112.66;115.95;118.99;121.59;115.72;120.12;120.30;126.54;125.39;126.66;124.34;128.71;128.04;127.28;128.96;128.22;127.18;126.75;126.20;129.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LDOS,COMPUTER,COMPUTER-TECH SERVICES,13,128.86000061035156,-0.27125863717012255,171.48;172.77;166.86;166.16;165.29;158.43;157.03;153.65;155.46;158.91;160.07;152.34;155.62;155.92;154.28;150.18;145.55;145.64;148.69;148.29;134.43;129.65;127.94;125.11;124.40;123.95;125.57;130.16;127.35;126.37;124.13;122.37;121.26;121.73;113.58;107.12;106.11;100.00;100.44;103.07;108.72;107.18;107.02;106.56;108.29;107.02;107.26;112.14;118.36;112.41;118.72;126.85;137.57;140.89;142.61;142.25;146.31;141.39;134.54;139.86;140.21;133.78;133.05;128.14;128.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EL,CONSUMER,CONSUMER PRODUCTS-COSMETICS,55,97.12000274658203,0.05507648275155552,93.59;83.68;88.12;85.40;85.30;70.96;69.25;67.49;70.20;70.40;70.92;72.15;75.87;74.80;77.29;76.11;77.26;76.54;76.16;80.74;86.04;85.58;84.28;80.25;79.43;77.64;87.68;90.54;88.65;83.13;82.62;84.35;85.10;89.38;87.28;84.52;83.48;81.22;79.10;82.19;84.61;81.52;82.38;80.59;82.56;83.36;82.35;80.02;84.46;84.59;84.39;86.67;88.05;87.48;87.02;84.05;97.68;101.59;104.50;105.85;102.30;101.15;103.86;98.77;97.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
COTY,CONSUMER,CONSUMER PRODUCTS-COSMETICS,49,2.700000047683716,0.1392405814596851,2.33;2.22;2.21;2.12;2.14;2.06;2.03;2.02;2.04;2.16;2.09;2.17;2.28;2.31;2.37;2.31;2.42;2.45;2.46;2.42;2.65;2.47;2.28;2.13;2.01;1.95;2.03;2.15;2.13;2.00;1.85;1.94;1.99;2.07;2.07;1.95;1.96;1.88;1.96;2.28;2.25;2.14;2.24;2.25;2.49;2.70;2.73;2.65;2.78;2.69;2.79;2.83;2.82;2.82;2.75;2.67;3.03;2.74;2.67;2.76;2.85;2.90;2.93;2.69;2.70,QUESTIONABLE,Business OK but debt/market-cap ratio 139% exceeds AAOIFI 33% threshold,1.3864283122105239
ELF,CONSUMER,CONSUMER PRODUCTS-COSMETICS,85,96.91000366210938,0.17552160106966985,80.49;72.58;73.62;70.31;72.50;67.56;66.88;59.35;62.30;63.22;61.77;65.13;68.90;69.25;68.42;65.58;66.28;63.00;63.97;61.85;61.43;60.86;55.66;55.47;54.86;50.72;52.90;57.36;56.00;51.98;51.44;52.28;58.12;61.15;66.93;64.20;63.49;65.09;69.91;78.75;73.49;74.15;76.75;72.25;74.49;79.65;79.03;77.36;84.10;82.26;82.64;86.37;98.49;94.99;92.05;93.66;99.65;101.94;105.77;106.17;109.05;107.36;109.67;100.08;96.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REVG,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IPAR,CONSUMER,CONSUMER PRODUCTS-COSMETICS,70,112.01000213623047,0.20420047797688334,92.47;89.32;90.48;87.41;89.25;89.42;90.76;89.73;91.81;89.96;89.84;92.27;95.36;93.29;97.24;91.24;90.47;91.45;90.50;89.02;94.06;93.74;89.46;87.03;86.67;89.56;91.90;94.37;93.63;91.03;88.18;91.66;97.59;100.98;100.17;99.09;99.42;104.36;109.97;115.66;121.07;115.62;119.28;117.80;122.72;124.40;122.22;122.55;127.67;125.57;124.92;123.37;122.97;120.04;115.48;111.78;117.01;115.60;116.56;117.27;117.43;116.46;116.69;111.62;112.01,HALAL,Business OK; debt/market-cap ratio 5% (under AAOIFI 33%),0.04597280523217435
EPC,CONSUMER,CONSUMER PRODUCTS-COSMETICS,85,26.93000030517578,0.29076787339115406,20.36;18.40;19.98;19.62;19.18;19.36;20.81;21.16;21.04;21.03;21.29;21.61;22.16;22.10;23.27;22.66;23.11;22.50;22.27;21.29;22.11;20.98;19.03;16.47;15.94;16.73;17.44;17.57;17.30;18.42;19.51;20.02;21.47;22.82;22.53;22.98;26.08;25.35;27.63;27.36;26.53;25.86;26.34;27.30;29.02;28.44;27.50;27.48;28.12;27.10;27.44;29.04;28.23;28.46;28.32;27.91;28.58;28.42;28.79;28.51;28.56;28.25;28.71;27.09;26.93,QUESTIONABLE,Business OK but debt/market-cap ratio 103% exceeds AAOIFI 33% threshold,1.0306366841585715
GPRO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,85,1.3799999952316284,0.8157894901951928,0.75;0.74;0.71;0.70;0.63;0.65;0.67;0.67;0.72;0.78;0.77;0.77;0.88;1.20;1.28;1.33;1.33;1.52;1.65;1.44;1.40;1.37;1.13;1.11;1.07;0.96;1.00;1.26;1.25;1.14;1.00;0.87;0.79;0.77;0.79;0.79;0.72;0.77;0.76;0.73;0.74;0.73;0.76;0.70;0.68;0.68;0.74;0.67;0.72;0.71;0.76;0.72;0.73;0.62;0.63;0.61;0.63;0.63;0.61;0.61;0.88;1.69;1.70;1.41;1.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SONO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,33,15.119999885559082,0.059565480065066456,14.23;13.77;13.34;13.33;13.12;13.48;12.81;12.99;13.72;13.59;13.28;12.97;13.66;14.14;14.62;14.71;14.75;14.48;14.83;14.87;14.76;15.06;14.71;14.69;14.76;15.02;15.51;15.93;15.78;16.47;16.25;14.96;14.67;15.36;14.84;14.68;14.16;13.76;13.58;13.40;13.60;13.82;14.50;15.22;14.27;15.20;14.66;14.69;16.80;14.43;15.77;15.92;15.64;15.07;16.59;15.45;16.28;15.83;15.29;15.10;15.60;15.98;15.36;14.55;15.12,HALAL,Business OK; debt/market-cap ratio 3% (under AAOIFI 33%),0.03176945289060503
VZIO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GRMN,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,77,282.6700134277344,0.17056943636685773,239.36;233.79;233.79;230.58;231.34;240.05;235.03;225.00;236.52;241.72;251.68;255.76;263.31;263.19;266.34;265.41;258.25;246.72;250.03;237.55;241.75;239.03;235.92;233.40;225.89;236.42;239.65;236.92;232.89;239.97;240.89;234.19;230.70;237.05;234.96;234.20;236.41;235.41;233.76;237.64;245.22;243.53;243.11;241.39;250.99;244.79;240.51;243.03;253.65;297.55;304.76;302.55;310.89;309.65;311.93;307.50;295.67;294.85;288.45;289.87;284.11;276.04;277.03;272.18;282.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PG,CONSUMER,CONSUMER PRODUCTS-PERSONAL,32,145.27000427246094,-0.04018418385236744,153.70;148.27;149.86;144.53;142.14;141.04;140.31;142.57;141.95;140.65;142.75;143.01;142.24;140.99;142.35;140.73;147.08;148.06;146.00;142.36;146.80;145.34;142.84;141.65;141.33;141.38;143.37;146.40;142.50;139.78;139.74;144.02;147.95;148.50;151.36;149.27;149.74;147.40;147.35;146.34;148.20;147.30;145.95;145.00;150.38;148.02;148.02;147.41;148.88;143.96;144.97;146.80;145.79;145.21;144.26;143.12;144.38;144.68;145.40;143.14;145.12;147.64;146.44;142.64;145.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CL,CONSUMER,CONSUMER PRODUCTS-PERSONAL,42,86.80000305175781,-0.06113559099922061,91.39;86.91;89.23;86.48;84.11;83.53;83.14;84.71;84.40;83.53;84.54;83.34;83.16;82.63;83.05;81.88;84.17;85.18;84.87;84.88;87.66;87.05;86.94;88.33;89.41;89.83;90.09;90.77;89.62;87.77;84.61;85.58;89.44;88.94;90.14;88.97;90.91;90.54;91.87;92.23;92.86;92.51;91.71;90.51;93.53;91.93;91.63;90.75;92.73;91.60;89.88;93.28;93.27;92.31;92.93;90.21;90.87;91.08;91.33;90.96;89.82;90.10;88.77;88.03;86.80,HALAL,Business OK; debt/market-cap ratio 11% (under AAOIFI 33%),0.11354931483138732
KMB,CONSUMER,CONSUMER PRODUCTS-PERSONAL,25,98.1500015258789,-0.037176650949062306,99.14;95.35;97.73;96.23;95.72;96.42;96.35;93.92;95.11;94.54;94.55;94.82;94.71;95.50;96.05;94.31;95.38;95.95;95.95;93.24;96.69;95.83;94.88;94.23;94.10;95.09;96.64;97.65;95.14;95.03;92.09;96.59;100.38;101.08;103.04;101.34;102.72;106.82;108.61;110.12;111.67;109.66;111.08;105.55;107.70;107.19;107.59;108.40;111.75;108.88;106.28;111.04;108.38;107.28;109.39;106.63;108.58;108.01;109.70;108.68;106.67;107.99;104.96;98.70;98.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
