ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
RUN,ENERGY,ENERGY-SOLAR,2,8.779999732971191,-0.5607803985242331,19.55;13.25;11.54;11.79;11.33;12.63;12.14;13.29;13.08;12.35;13.04;12.60;13.56;13.50;13.22;13.33;12.76;12.10;12.40;11.78;12.96;13.03;11.93;13.06;13.46;13.80;14.47;14.46;13.99;13.17;14.44;14.65;15.89;15.58;14.85;13.35;12.60;12.55;12.47;12.44;13.62;14.42;13.49;13.38;12.74;12.20;12.46;12.41;12.77;11.85;11.44;10.38;9.98;9.47;9.81;11.03;9.38;9.87;9.84;10.19;9.26;9.36;8.92;9.13;8.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NOVA,ENERGY,ENERGY-SOLAR,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHLS,ENERGY,ENERGY-SOLAR,9,7.139999866485596,-0.2787878644842231,6.85;5.93;5.91;5.85;5.75;6.27;6.13;6.17;6.04;6.24;6.91;6.62;6.58;6.82;6.41;6.97;6.67;7.23;7.16;6.87;7.78;7.80;7.34;8.16;8.13;7.84;9.32;9.11;10.33;9.28;9.55;10.82;12.20;12.18;12.39;10.81;9.63;9.89;10.30;9.44;10.94;10.20;9.00;9.90;9.95;10.04;10.08;9.40;11.50;10.30;10.38;9.89;9.39;7.94;8.74;9.22;8.60;8.56;8.34;8.45;7.68;7.38;6.80;7.31;7.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARRY,ENERGY,ENERGY-SOLAR,2,4.590000152587891,-0.5706267228475128,11.00;7.58;7.50;7.14;6.73;7.04;6.93;6.99;6.97;6.75;7.73;7.33;7.23;7.34;6.83;7.21;7.00;7.63;7.83;7.57;8.11;7.97;7.48;7.84;8.18;8.20;8.73;8.79;8.97;8.06;8.20;8.42;9.26;8.82;8.75;8.09;7.41;7.45;8.08;7.66;8.54;7.69;7.12;7.41;6.97;6.62;6.46;6.12;6.37;6.11;6.05;5.62;5.51;4.81;5.22;6.01;5.25;5.32;5.19;5.05;4.80;4.71;4.57;4.71;4.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSIQ,ENERGY,ENERGY-SOLAR,4,13.140000343322754,-0.3652173981148762,20.27;17.71;16.66;16.64;16.75;17.69;18.41;18.39;13.53;13.11;14.31;13.45;13.85;13.36;12.11;12.31;12.72;13.64;13.20;12.38;14.67;13.92;14.72;16.73;16.80;17.68;19.85;20.05;17.88;15.86;18.10;18.93;20.26;18.30;19.53;17.16;16.12;15.76;16.88;16.00;16.02;14.98;15.39;16.02;14.46;14.35;14.99;14.73;15.84;14.95;15.37;14.69;13.79;13.72;15.08;16.39;15.47;15.60;15.72;15.14;14.74;14.73;14.32;13.87;13.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JKS,ENERGY,ENERGY-SOLAR,2,13.539999961853027,-0.440588212765716,25.08;23.34;21.85;21.96;22.15;23.88;23.60;22.99;21.90;22.06;24.44;23.34;23.45;22.94;22.00;21.14;21.96;22.35;19.71;18.89;21.19;20.55;19.87;22.25;22.71;21.53;23.82;24.03;22.70;20.48;20.70;21.31;20.98;20.16;20.46;18.51;16.85;17.13;18.43;17.73;17.97;17.27;16.28;16.80;15.84;15.72;15.66;15.25;15.99;16.49;16.41;15.75;15.25;14.58;15.14;15.98;16.18;16.92;16.42;16.75;16.41;15.87;16.16;13.66;13.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MAXN,ENERGY,ENERGY-SOLAR,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIG,ENERGY,OIL&GAS-DRILLING,72,5.800000190734863,-0.09233171957407615,6.41;6.48;6.11;6.13;6.17;6.31;6.36;6.58;6.46;6.46;6.77;6.93;6.63;6.59;6.68;6.56;6.64;6.15;5.94;6.05;6.06;6.52;6.96;6.84;6.25;6.17;6.55;6.62;7.04;7.45;6.82;6.48;6.22;6.25;6.18;5.95;5.87;6.03;5.83;5.58;5.41;5.04;5.11;4.89;5.06;5.02;5.14;5.37;5.20;5.14;5.24;5.32;5.28;4.95;5.32;5.22;5.16;5.72;5.70;5.76;5.82;6.01;5.77;5.60;5.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VAL,ENERGY,OIL&GAS-DRILLING,74,86.29000091552734,-0.07711228967350436,94.18;95.85;90.63;90.59;90.81;93.38;93.74;97.28;95.68;95.41;100.26;102.24;98.04;98.04;99.70;98.09;99.07;91.67;88.56;90.27;90.33;97.35;103.98;102.23;92.81;91.78;97.32;98.95;105.43;111.05;101.48;96.33;92.64;93.48;92.06;88.54;87.49;89.78;86.67;83.05;79.92;75.52;76.36;72.60;75.35;74.59;76.33;79.57;76.94;76.54;78.08;79.15;78.47;74.18;79.19;78.14;77.21;85.55;85.21;85.62;86.37;89.00;85.81;83.60;86.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NE,ENERGY,OIL&GAS-DRILLING,77,45.7599983215332,0.033313986221686465,44.73;44.45;44.69;44.79;44.97;44.84;45.80;47.13;47.24;47.36;48.86;49.28;48.54;49.33;50.21;49.09;48.97;46.91;46.27;46.85;48.42;53.03;49.76;50.00;49.41;47.96;50.46;50.69;52.33;53.68;51.78;49.48;46.69;46.61;46.15;45.41;45.30;46.13;45.15;43.03;42.35;39.17;38.33;37.30;37.99;38.36;38.90;41.79;40.58;41.50;42.60;43.11;43.11;41.01;42.40;40.83;40.69;43.55;44.08;45.10;45.25;46.98;45.98;45.18;45.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HP,ENERGY,OIL&GAS-DRILLING,90,42.54999923706055,0.2257827393214067,33.85;34.80;33.56;33.72;33.96;34.33;35.23;35.19;35.52;36.69;35.93;35.72;35.60;34.40;35.45;34.80;35.32;34.10;33.24;35.21;37.13;38.20;40.56;39.95;41.04;36.46;38.17;37.79;39.03;40.72;39.39;40.02;37.86;39.01;38.23;37.25;37.70;38.97;36.79;35.58;35.25;32.58;33.61;32.56;31.13;31.65;32.57;33.78;33.20;33.95;34.40;34.87;33.44;33.27;34.38;34.30;36.86;41.64;42.73;43.95;44.19;44.10;42.49;41.40;42.55,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PTEN,ENERGY,OIL&GAS-DRILLING,94,12.430000305175781,0.5180636506345473,8.17;8.33;8.75;8.76;9.19;9.73;10.20;10.62;10.62;10.62;10.83;11.26;10.73;10.52;11.13;10.05;10.47;9.83;9.34;10.47;11.04;11.36;12.24;11.88;12.30;11.31;11.75;11.89;12.31;12.62;12.10;12.01;11.20;11.53;12.01;11.51;11.59;11.49;10.66;10.30;10.20;9.52;9.59;9.18;8.66;9.15;9.40;9.68;9.84;10.02;10.53;10.34;9.41;9.33;10.48;10.09;10.05;10.99;11.02;11.37;12.13;12.18;11.86;11.75;12.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NBR,ENERGY,OIL&GAS-DRILLING,92,91.70999908447266,0.18213453106367217,77.95;78.12;76.60;77.98;81.13;78.72;76.59;79.85;79.96;84.99;87.49;89.60;86.06;79.99;83.97;82.92;84.62;80.84;79.52;82.82;88.54;90.70;104.18;100.97;105.28;96.52;100.15;101.35;105.27;108.29;104.56;102.26;93.28;92.45;96.28;95.93;96.45;101.89;94.98;89.15;86.71;81.83;82.61;84.01;77.86;78.09;80.28;83.66;82.44;83.89;84.72;84.24;78.65;79.26;85.67;83.59;83.11;89.80;89.70;94.17;93.86;91.82;88.64;87.49;91.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DO,ENERGY,OIL&GAS-DRILLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLB,ENERGY,OIL&GAS-FIELD SERVICES,81,57.33000183105469,0.12471868404903375,51.39;51.07;48.33;47.15;46.94;47.92;44.49;45.89;47.57;48.99;51.62;53.22;51.12;49.18;50.09;52.27;51.65;52.15;52.39;52.49;54.45;54.94;55.41;56.62;55.71;52.72;54.64;55.09;55.09;56.47;56.95;57.68;54.83;54.46;56.85;54.87;55.85;56.00;53.71;50.33;47.95;46.61;47.00;46.49;45.13;46.42;47.24;47.36;47.55;46.99;46.59;47.22;51.53;48.96;49.59;50.81;51.54;53.20;52.61;53.77;53.21;53.55;54.00;53.60;57.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HAL,ENERGY,OIL&GAS-FIELD SERVICES,67,36.18000030517578,0.036036926655838464,34.95;35.67;34.94;34.02;34.50;35.78;33.55;35.49;36.77;37.35;38.47;40.25;38.82;38.01;38.56;37.53;38.45;37.38;36.99;37.99;39.48;39.96;41.63;41.48;41.54;38.95;40.09;40.85;41.58;42.80;41.78;40.91;39.16;39.18;41.03;39.18;39.62;39.76;38.18;36.23;35.17;33.90;34.21;33.95;32.96;33.79;34.12;35.21;35.25;35.22;33.19;32.71;32.13;31.19;32.25;32.36;32.51;33.64;33.29;34.42;34.66;35.69;34.63;34.44;36.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BKR,ENERGY,OIL&GAS-FIELD SERVICES,59,62.40999984741211,-0.012893605670580066,64.36;64.80;62.10;59.77;59.68;58.56;53.88;56.60;60.29;62.09;62.18;62.78;60.62;59.96;60.82;62.98;62.12;59.65;59.36;59.83;64.04;67.90;68.33;68.64;67.53;63.30;64.36;65.17;63.88;65.23;65.56;66.49;64.47;62.74;64.03;62.36;63.32;63.25;62.23;59.85;58.93;56.17;56.35;55.30;52.59;54.27;56.99;57.45;57.04;55.74;56.17;55.88;60.37;58.50;60.27;61.50;62.52;64.07;64.28;64.82;64.44;62.78;61.99;62.00;62.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WFRD,ENERGY,OIL&GAS-FIELD SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LBRT,ENERGY,OIL&GAS-FIELD SERVICES,27,19.020000457763672,-0.2816380967968647,28.20;27.92;27.66;27.75;27.68;29.84;30.13;31.05;31.64;29.03;28.72;28.96;28.72;28.02;28.36;27.12;27.80;27.70;26.22;28.25;32.23;32.75;33.72;32.59;33.60;31.59;33.29;33.38;32.85;33.01;32.78;31.86;28.98;29.28;30.97;28.45;28.13;28.03;28.07;27.17;27.85;26.21;26.86;26.19;23.79;23.66;24.20;25.23;25.13;23.84;24.88;19.62;16.86;17.09;18.71;19.81;20.04;21.13;21.59;22.01;21.29;19.24;18.48;18.51;19.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NEX,ENERGY,OIL&GAS-FIELD SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PUMP,ENERGY,OIL&GAS-FIELD SERVICES,61,10.979999542236328,0.007339442798699913,11.65;12.13;12.32;12.60;12.22;13.09;14.35;14.65;14.70;14.51;14.55;14.69;14.41;13.94;14.24;13.65;13.92;14.49;13.96;15.08;16.83;17.21;18.20;16.62;16.61;15.55;16.65;16.55;17.45;17.89;17.44;16.87;15.16;15.34;16.34;14.74;14.67;14.78;15.19;14.86;15.04;13.98;14.80;14.34;12.09;12.30;12.80;13.18;13.43;13.00;13.22;12.30;10.79;10.21;11.10;11.39;10.95;11.61;11.59;12.10;12.38;11.33;10.82;10.63;10.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
XOM,ENERGY,OIL&GAS-INTEGRATED,69,156.7100067138672,0.05329850011209736,147.10;150.50;149.84;148.78;148.46;149.59;154.07;156.72;156.08;159.01;161.12;168.74;167.43;158.58;161.76;153.00;150.64;147.05;144.52;146.41;148.55;146.24;152.64;150.74;152.85;144.66;147.71;149.58;156.90;161.50;154.29;148.85;146.01;148.42;151.55;148.96;147.95;145.66;140.01;139.83;137.58;136.02;135.66;135.84;136.21;140.78;136.58;143.58;143.58;146.41;150.73;155.88;153.77;155.74;154.44;152.97;153.84;158.76;158.72;159.07;165.56;166.15;164.05;158.19;156.71,HALAL,"Integrated oil — debt ratio not verified, cross-check Musaffa/Zoya",
CVX,ENERGY,OIL&GAS-INTEGRATED,68,201.86000061035156,0.11127933110362265,180.97;183.46;185.44;186.55;186.10;188.41;193.35;194.48;197.88;201.59;201.53;207.42;203.25;195.46;197.98;187.00;188.40;181.65;180.74;182.70;184.29;181.52;188.83;187.27;189.24;179.28;181.48;182.72;187.73;195.54;189.36;183.11;181.45;184.22;188.07;185.69;185.14;184.21;178.84;176.04;173.55;169.97;169.58;164.33;167.74;172.50;172.54;180.62;180.03;185.76;189.42;192.74;188.36;190.20;195.13;188.75;187.59;193.22;194.90;198.27;203.96;205.77;203.09;200.21;201.86,HALAL,"Integrated oil — debt ratio not verified, cross-check Musaffa/Zoya",
BP,ENERGY,OIL&GAS-INTEGRATED,55,42.150001525878906,0.12356514837752508,37.20;37.95;37.95;38.38;39.70;40.59;41.68;42.83;44.79;42.55;44.35;45.59;45.90;46.02;46.14;44.83;45.36;45.04;43.55;44.84;45.27;44.90;45.71;45.33;45.42;42.79;43.19;43.11;43.81;45.58;44.33;42.13;41.09;42.42;43.15;42.45;42.15;42.16;41.09;39.65;39.30;37.40;36.68;36.50;36.95;38.14;38.08;40.33;40.83;41.39;42.24;43.40;41.80;42.79;44.67;41.92;41.72;42.36;42.41;42.53;43.41;45.14;43.74;42.50;42.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHEL,ENERGY,OIL&GAS-INTEGRATED,63,90.91000366210938,0.15716296210262248,80.83;82.04;80.88;81.48;84.08;85.86;87.86;90.35;89.59;89.11;90.26;90.55;91.36;91.46;92.49;89.49;90.97;88.26;86.26;87.10;87.70;85.38;87.35;87.41;88.13;82.76;83.86;83.44;83.86;86.90;85.40;84.29;83.10;84.67;86.02;84.66;84.69;85.10;81.89;79.68;78.97;77.02;75.87;76.87;77.34;81.28;80.69;83.25;83.90;86.56;86.44;87.19;85.62;87.57;91.18;89.06;88.82;89.17;89.29;90.47;92.01;93.65;93.00;91.11;90.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TTE,ENERGY,OIL&GAS-INTEGRATED,64,86.3499984741211,0.12139988478917951,78.64;79.49;77.51;76.21;79.44;80.44;81.87;85.12;89.10;88.19;88.31;88.91;90.98;92.39;91.37;89.93;93.44;87.06;87.07;88.37;90.47;88.74;92.24;92.78;93.60;88.73;90.69;91.37;92.28;92.90;92.35;90.04;87.17;88.71;89.58;88.71;88.48;87.72;84.07;82.12;80.67;78.69;76.77;77.76;76.69;77.96;78.23;81.21;80.34;81.39;83.53;86.23;84.16;86.75;87.86;85.19;86.27;87.96;87.70;88.33;89.29;90.90;89.35;87.13;86.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EQNR,ENERGY,OIL&GAS-INTEGRATED,89,41.38999938964844,0.45434420076339355,28.59;29.24;30.64;31.14;31.79;32.87;34.56;36.21;39.71;38.60;39.65;40.71;41.37;40.93;41.24;37.79;38.43;36.10;34.77;36.91;37.85;37.30;39.28;38.93;40.55;36.18;37.47;37.53;39.10;40.40;38.30;37.38;36.20;36.96;37.58;36.58;36.24;36.40;33.93;33.44;32.55;31.30;30.73;31.10;31.73;33.58;33.68;35.71;35.52;37.01;37.23;40.60;38.11;40.56;40.70;38.79;39.08;40.60;40.60;40.77;41.84;42.86;42.37;41.31;41.39,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
E,ENERGY,OIL&GAS-INTEGRATED,73,52.810001373291016,0.22458624136436423,43.45;45.88;45.20;45.60;47.24;48.25;50.20;52.49;53.50;52.21;53.26;54.60;55.98;56.46;56.91;55.06;55.38;53.61;51.67;52.50;54.04;53.17;54.82;55.53;55.87;52.00;54.84;54.90;54.87;55.75;55.14;53.57;52.31;53.60;54.34;53.80;53.56;54.06;51.27;49.74;49.40;47.22;46.08;46.86;46.87;47.47;47.91;49.44;48.96;49.77;50.19;51.99;50.63;53.81;55.56;53.48;54.27;54.87;55.12;55.28;55.93;57.35;55.22;53.57;52.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PBR,ENERGY,OIL&GAS-INTEGRATED,76,18.530000686645508,0.19783286612166306,16.02;15.94;16.26;16.04;17.41;18.20;17.80;18.70;18.96;18.47;19.00;19.91;19.89;19.71;19.85;19.83;21.06;19.69;19.60;20.27;20.39;20.21;21.07;21.11;20.99;19.64;20.00;18.89;19.21;19.68;19.31;18.70;18.15;18.18;17.67;17.24;17.31;17.72;16.85;16.31;16.53;15.98;15.83;15.70;15.65;16.19;16.54;17.37;17.35;17.46;18.01;18.46;17.49;18.06;18.85;18.19;17.99;17.81;17.25;17.37;17.66;18.47;18.07;17.76;18.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EC,ENERGY,OIL&GAS-INTL E&P,88,16.5,0.3669678264288234,11.98;11.33;11.14;12.01;12.23;12.92;13.20;14.03;13.95;13.63;14.19;14.30;14.28;14.42;14.01;13.25;13.45;12.55;12.91;13.48;13.75;13.07;13.78;13.92;14.20;13.00;12.79;12.87;13.09;14.01;13.86;14.86;14.77;16.25;15.58;15.15;15.88;16.26;15.69;15.67;16.25;14.59;14.72;14.24;14.70;14.69;15.39;15.88;15.98;16.09;16.53;16.33;15.80;16.40;16.77;16.31;17.40;17.05;16.96;17.17;17.68;17.65;17.33;16.52;16.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VIST,ENERGY,OIL&GAS-INTL E&P,74,70.13999938964844,0.23812881730650992,56.81;57.74;59.57;60.86;60.25;59.67;64.74;69.11;72.96;67.85;71.33;74.21;75.47;71.62;70.13;65.08;66.92;64.18;64.98;67.88;70.30;71.96;74.37;71.64;72.11;65.80;66.83;68.40;72.29;79.25;75.54;74.31;73.12;76.02;76.56;74.42;71.50;73.02;68.59;68.52;68.16;64.42;64.64;63.80;60.36;62.03;63.75;65.47;65.53;64.02;65.05;69.06;66.61;66.01;70.45;66.12;66.31;68.36;66.01;68.31;69.74;70.50;70.66;68.66;70.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TLW,ENERGY,OIL&GAS-INTL E&P,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNQ,ENERGY,OIL&GAS-INTL E&P,80,48.9900016784668,0.18005220649056342,41.74;42.92;43.27;44.44;45.34;46.34;47.50;48.03;49.57;47.87;48.66;49.56;48.21;47.03;48.64;45.22;46.35;45.29;42.55;43.81;44.95;44.54;46.71;46.46;47.34;44.27;44.71;46.70;47.47;48.90;48.18;46.33;45.33;45.47;47.19;45.22;44.34;44.96;43.54;41.97;41.35;39.38;39.49;39.50;39.64;40.69;41.88;43.05;42.73;43.89;44.90;47.01;44.79;46.45;47.68;46.18;45.45;47.25;47.57;47.97;49.59;51.03;50.68;49.64;48.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SU,ENERGY,OIL&GAS-INTL E&P,78,65.43000030517578,0.17956420290085306,54.96;55.72;56.33;57.23;57.02;57.89;59.20;60.92;62.90;62.77;64.27;66.22;65.67;65.47;66.35;62.97;64.41;62.55;60.76;62.14;64.13;64.05;66.63;67.10;69.19;63.32;64.69;65.63;67.84;69.19;67.28;65.13;62.89;63.34;65.11;62.22;61.20;61.80;59.65;56.28;56.23;54.46;53.90;53.68;55.05;56.66;58.49;61.27;60.64;62.43;63.70;66.41;64.00;65.80;67.28;64.45;61.35;62.73;63.88;65.82;67.68;67.94;67.37;65.67;65.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CVE,ENERGY,OIL&GAS-INTL E&P,91,31.579999923706055,0.4170912501691444,21.69;22.05;22.11;23.03;22.55;23.42;23.07;23.42;24.75;24.65;25.79;26.67;26.38;26.41;27.04;25.52;26.16;25.31;24.37;25.46;26.30;26.63;28.59;29.11;30.28;28.30;28.97;29.51;30.65;31.62;30.13;28.76;27.88;28.08;29.32;28.06;27.50;28.32;27.11;25.60;25.67;24.69;24.81;24.81;24.65;25.21;25.98;27.61;27.36;27.95;28.79;29.72;28.04;29.07;30.19;28.73;28.25;29.56;30.17;31.01;32.52;32.48;32.17;31.48;31.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MEG,ENERGY,OIL&GAS-INTL E&P,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NOV,ENERGY,OIL&GAS-MACHINERY/EQUIP,76,20.989999771118164,0.04919150758572699,19.89;19.99;19.18;18.69;18.70;18.86;18.27;18.50;18.43;19.11;19.45;19.71;18.65;18.62;19.39;19.42;19.46;18.85;18.93;19.42;20.04;20.64;20.58;19.69;19.94;19.13;19.60;20.31;20.19;20.78;20.68;20.94;20.08;19.91;20.73;20.05;20.73;21.03;20.52;19.30;18.68;18.35;18.66;18.55;18.02;18.28;18.43;19.13;19.39;19.52;20.19;20.13;20.47;19.06;19.43;19.99;19.90;20.70;20.91;21.14;20.99;20.27;19.76;20.23;20.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FTI,ENERGY,OIL&GAS-MACHINERY/EQUIP,90,75.83999633789062,0.18286155516099734,65.99;66.17;65.99;64.31;63.32;64.25;62.90;65.25;66.13;67.91;70.68;71.10;69.04;70.93;73.11;73.41;74.93;71.95;70.35;72.28;72.35;75.02;76.89;75.69;74.93;70.94;71.06;72.59;71.19;73.83;71.37;71.37;67.66;68.39;67.90;66.78;68.35;70.56;68.47;66.97;67.35;64.25;64.40;66.26;66.71;68.07;70.49;72.99;72.22;72.02;74.57;75.97;74.99;71.69;71.62;69.98;69.58;74.08;75.22;78.56;78.29;77.62;75.85;75.70;75.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHX,ENERGY,OIL&GAS-MACHINERY/EQUIP,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OII,ENERGY,OIL&GAS-MACHINERY/EQUIP,94,50.59000015258789,0.35921543507225584,37.92;35.50;35.17;34.44;34.99;35.34;33.28;34.55;35.07;36.29;36.13;36.33;35.47;35.56;37.49;36.45;37.43;35.77;37.45;37.82;38.01;37.99;36.00;37.07;37.66;36.58;37.93;38.87;37.84;38.01;38.48;39.05;38.29;37.44;37.99;37.15;39.01;39.80;37.89;35.50;36.19;36.29;40.03;40.52;38.50;39.88;40.68;43.22;42.66;42.28;44.65;48.02;52.17;46.58;48.78;50.43;49.25;51.12;51.02;52.20;53.10;52.49;50.46;49.62;50.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DRQ,ENERGY,OIL&GAS-MACHINERY/EQUIP,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WHD,ENERGY,OIL&GAS-MACHINERY/EQUIP,87,69.6500015258789,0.23609201590249884,57.71;53.73;50.09;50.55;51.58;48.44;46.25;46.37;44.83;47.61;48.58;48.27;47.26;47.67;52.06;53.82;53.04;53.14;52.55;53.20;55.24;56.80;55.64;54.66;54.54;55.99;56.39;55.93;56.82;60.65;61.95;62.59;58.14;58.01;58.80;56.62;58.00;58.57;58.07;56.74;54.22;50.98;52.01;51.23;50.42;51.96;53.97;53.47;52.99;54.50;55.19;55.39;53.89;52.32;65.01;67.21;68.54;71.07;72.40;73.28;73.13;68.85;68.05;66.44;69.65,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MPC,ENERGY,OIL&GAS-REFINING/MARKETING,96,368.8299865722656,0.9253778386939289,194.49;196.92;210.60;215.94;214.29;225.26;224.70;231.74;234.24;231.01;239.68;250.27;242.59;240.15;243.82;222.06;223.82;221.58;212.30;218.91;219.66;225.73;240.23;244.54;258.81;240.68;250.83;247.47;253.37;261.30;247.75;247.37;250.64;257.95;266.48;261.29;257.45;260.10;250.17;243.94;246.61;245.84;253.37;254.97;265.62;265.60;282.53;296.07;298.36;311.75;318.89;311.42;311.50;307.88;315.61;311.76;298.43;319.45;347.30;354.45;365.21;358.23;362.52;362.27;368.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VLO,ENERGY,OIL&GAS-REFINING/MARKETING,97,352.3599853515625,0.8005081317056797,197.93;202.89;215.85;226.08;214.10;229.07;228.62;233.94;240.00;235.36;232.53;252.14;244.96;242.00;249.34;233.09;240.01;232.99;221.74;231.39;231.83;236.21;249.15;244.76;251.28;234.33;246.01;242.01;248.59;260.37;240.16;240.52;243.91;251.55;260.44;254.84;252.80;254.62;246.21;238.85;242.84;241.50;258.37;259.44;266.73;265.20;280.17;294.65;291.53;308.46;313.59;304.08;303.76;300.16;312.90;308.73;302.99;314.95;330.21;341.67;350.05;341.51;346.00;348.03;352.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSX,ENERGY,OIL&GAS-REFINING/MARKETING,94,244.00999450683594,0.595647357944536,150.02;152.41;157.79;164.37;160.97;167.39;170.59;170.56;176.12;174.56;179.03;185.94;179.91;174.02;172.53;159.06;158.40;159.43;154.42;157.40;157.54;162.06;171.33;174.00;178.02;166.21;173.18;169.68;174.01;181.42;173.13;172.96;175.78;179.29;183.70;182.11;178.05;177.16;172.35;166.29;167.52;167.75;170.74;168.16;175.49;177.90;188.82;197.24;195.12;205.77;211.15;205.89;206.72;205.72;210.56;204.80;204.43;214.38;224.39;232.38;243.49;240.00;241.96;242.23;244.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DK,ENERGY,OIL&GAS-REFINING/MARKETING,98,72.25,1.2079042673969806,33.00;37.51;40.55;44.38;39.76;41.49;41.34;41.95;44.19;42.00;43.98;46.99;44.65;44.61;44.24;40.73;40.71;40.54;36.89;38.67;39.45;40.08;46.24;46.55;48.86;44.53;46.64;43.72;44.64;45.37;41.94;42.59;44.22;45.79;47.00;48.10;46.38;46.89;44.56;42.18;42.72;44.24;47.64;50.62;52.41;52.12;55.88;57.79;59.40;63.01;66.94;64.54;64.20;64.68;67.62;66.20;58.69;60.81;67.22;65.47;68.22;64.04;68.08;70.84;72.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
