ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
EMN,CHEMICAL,CHEMICALS-PLASTICS,37,65.69000244140625,-0.02851532921644706,69.59;67.14;66.41;69.72;69.52;74.52;73.30;72.79;71.00;72.27;71.04;72.04;70.75;70.23;70.41;68.76;75.70;75.47;71.95;72.88;72.09;69.89;66.54;71.47;72.64;74.56;73.71;73.07;70.15;71.21;71.59;74.34;71.22;71.06;69.52;69.82;66.14;68.00;68.75;66.37;66.37;67.00;67.74;68.13;67.07;66.83;66.44;69.07;72.97;72.58;72.50;71.63;73.14;72.08;72.86;71.78;72.02;72.11;69.26;69.88;69.51;67.52;66.16;65.07;65.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASH,CHEMICAL,CHEMICALS-PLASTICS,76,69.05999755859375,0.4001468851258083,50.82;49.54;49.27;52.92;52.49;54.89;53.69;53.65;55.59;55.82;54.95;57.76;56.62;56.07;56.95;48.51;51.15;51.58;53.76;53.38;55.77;53.79;53.97;55.53;57.11;56.58;57.68;56.67;55.88;62.14;65.15;65.07;63.99;67.30;63.08;63.57;65.51;66.63;65.35;64.63;65.54;67.88;68.25;68.12;66.18;66.00;72.42;72.19;71.91;72.04;74.97;74.29;73.29;73.21;72.40;73.29;73.89;73.94;75.64;73.20;72.62;70.70;69.67;70.48;69.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BCPC,CHEMICAL,CHEMICALS-PLASTICS,50,167.0500030517578,-0.011713871749619686,167.13;164.29;164.29;166.96;166.95;169.48;170.42;170.02;175.07;176.51;174.50;177.66;175.68;176.53;175.12;173.33;161.52;161.13;159.50;158.93;160.65;159.02;159.21;161.75;161.50;160.26;156.30;156.62;159.91;162.32;165.34;163.68;164.38;165.57;169.28;171.22;168.95;168.80;168.11;163.53;161.44;162.70;163.35;161.12;161.00;164.79;163.71;167.56;174.78;180.42;177.19;179.76;178.51;177.00;179.63;177.50;179.79;178.44;173.31;171.74;170.56;166.67;166.83;167.60;167.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRE,CHEMICAL,CHEMICALS-PLASTICS,75,15.149999618530273,-0.041745780111903774,16.70;16.51;15.36;16.19;16.89;16.45;16.96;15.70;15.21;15.67;15.41;14.82;16.21;16.32;16.46;17.25;17.76;18.25;16.46;17.15;16.81;17.14;16.20;15.07;15.83;15.81;16.15;15.90;14.97;14.80;14.91;14.39;14.53;15.06;14.64;15.09;15.38;15.51;15.80;16.63;17.31;16.77;19.23;17.67;17.20;16.44;16.37;16.85;17.03;15.20;15.09;15.11;15.59;16.18;16.02;14.97;14.88;14.66;14.75;14.96;15.78;15.34;14.61;15.06;15.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LIN,CHEMICAL,CHEMICALS-SPECIALTY,36,460.3999938964844,-0.061838294571985086,490.88;486.65;474.98;489.18;487.96;492.58;499.37;491.41;500.07;505.60;494.74;489.07;491.66;504.80;507.47;501.47;504.66;497.08;490.68;501.16;509.96;502.86;502.82;511.20;511.66;498.76;494.21;504.31;506.23;513.90;513.75;519.77;514.16;515.01;514.04;517.91;517.24;544.85;536.46;523.83;522.34;512.46;511.54;503.37;504.66;505.36;509.49;476.81;483.05;488.50;490.84;477.86;481.16;477.14;479.71;488.42;488.72;487.90;485.16;482.19;468.38;461.62;464.41;462.09;460.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APD,CHEMICAL,CHEMICALS-SPECIALTY,53,284.17999267578125,-0.0008398215548189869,282.61;280.64;275.21;286.50;288.58;286.90;291.74;290.58;295.90;296.81;293.39;290.01;292.96;301.78;300.51;300.63;299.21;302.05;293.17;302.62;304.31;293.56;289.97;288.40;287.81;281.90;277.17;280.53;280.61;281.23;276.40;281.21;280.01;281.36;277.01;276.08;291.37;314.19;305.05;295.85;301.96;293.69;295.62;296.39;294.29;292.58;294.27;294.89;294.71;299.92;308.18;304.07;308.97;303.23;300.33;306.24;306.66;308.09;305.32;304.22;297.71;293.65;287.13;287.08;284.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ECL,CHEMICAL,CHEMICALS-SPECIALTY,41,269.4599914550781,-0.009270349859772264,271.13;257.31;259.73;267.10;259.97;264.59;262.86;260.85;271.01;273.72;268.92;273.33;269.39;269.99;266.44;255.23;258.12;256.27;255.17;249.75;248.28;246.29;244.41;248.84;252.87;258.85;249.13;254.30;256.59;263.02;262.22;267.14;268.35;268.63;275.56;282.90;277.87;282.61;282.33;272.31;271.13;269.53;272.11;263.50;262.44;270.66;282.95;276.89;282.39;282.71;283.65;277.69;275.38;279.26;280.73;286.22;289.83;285.99;279.51;278.23;277.37;270.88;274.78;274.08;269.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALB,CHEMICAL,CHEMICALS-SPECIALTY,17,110.91000366210938,-0.2948569830918326,165.34;162.30;166.57;180.32;178.39;178.47;177.04;172.51;171.33;184.34;184.29;196.58;197.25;192.00;198.35;189.75;192.74;193.67;197.18;208.75;199.76;179.32;168.00;168.90;173.66;175.28;170.12;167.35;154.52;151.89;158.12;168.33;166.00;156.16;147.34;133.25;134.58;135.10;128.59;127.99;125.37;124.32;120.37;118.22;116.52;115.79;113.50;117.25;120.41;125.00;130.77;127.91;135.69;132.26;133.74;141.03;134.06;136.90;135.08;131.72;129.13;121.70;115.03;109.47;110.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FUL,CHEMICAL,CHEMICALS-SPECIALTY,14,49.40999984741211,-0.08160560078324064,54.34;49.88;51.59;56.23;58.67;61.16;60.00;57.29;63.14;64.02;60.87;63.88;62.67;62.60;62.32;59.33;59.69;59.39;60.40;60.08;59.09;57.80;56.66;56.12;60.29;63.31;61.56;61.25;59.62;61.76;63.32;64.14;64.49;64.03;64.32;62.97;58.03;57.80;57.32;54.86;55.81;56.75;56.71;55.75;54.88;56.28;55.51;55.30;58.90;59.17;61.25;60.17;62.75;59.89;59.16;57.99;58.05;56.35;53.82;53.67;53.04;51.65;50.97;50.83;49.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CC,CHEMICAL,CHEMICALS-SPECIALTY,16,14.34000015258789,-0.17618605511451157,18.81;18.76;18.33;20.58;21.40;21.83;21.35;22.13;21.64;22.84;22.82;22.96;23.50;23.97;26.23;26.10;27.47;27.68;22.20;25.03;24.95;23.00;21.62;21.32;21.97;22.59;22.19;22.48;20.38;20.10;21.40;22.30;21.89;21.34;21.05;20.62;20.40;18.90;18.74;17.29;18.02;18.40;17.42;17.82;17.37;16.88;16.39;16.51;17.83;15.02;14.51;15.15;15.85;15.42;15.69;15.39;15.78;15.62;15.10;15.48;15.45;15.07;14.58;14.42;14.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AVNT,CHEMICAL,CHEMICALS-SPECIALTY,71,40.36000061035156,0.2037205651044851,33.61;31.59;32.99;35.76;35.05;35.79;34.58;34.23;36.93;37.26;36.98;38.01;37.55;36.57;36.64;35.67;36.25;36.63;36.01;35.49;33.85;33.30;32.18;33.64;34.80;35.67;34.13;34.02;33.46;34.95;36.01;37.01;36.34;37.03;36.58;37.66;36.72;37.06;37.85;35.74;35.34;35.62;36.73;36.66;36.40;36.20;35.68;36.08;37.92;42.37;45.35;45.03;46.03;43.17;43.44;44.13;44.48;44.38;42.34;42.63;42.33;41.44;41.16;40.93;40.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VVV,CHEMICAL,CHEMICALS-SPECIALTY,7,26.760000228881836,-0.20357138559120658,34.03;32.82;33.69;35.20;33.42;33.68;33.33;33.59;34.81;33.31;33.09;34.56;33.79;32.33;32.99;32.30;32.61;32.43;35.87;34.50;32.09;32.39;32.17;33.22;33.96;34.18;33.43;34.65;35.73;37.10;37.81;38.14;37.44;37.54;39.61;40.20;39.54;39.08;38.85;37.98;38.55;39.38;39.97;39.45;38.31;39.56;39.65;38.41;39.28;35.62;33.72;33.30;34.19;33.63;33.81;33.37;32.72;32.11;31.84;31.69;30.59;30.21;30.37;27.13;26.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KOP,CHEMICAL,CHEMICALS-SYNTHETIC FIBERS,83,45.33000183105469,0.20512206297471436,37.56;37.30;35.95;37.71;37.76;38.52;37.14;36.52;36.89;38.26;37.39;37.53;37.37;38.49;41.18;39.64;41.74;41.18;40.99;42.90;42.51;40.51;38.15;39.47;41.37;41.12;41.11;43.01;40.73;41.78;41.44;44.31;43.57;44.33;43.79;45.03;44.81;46.12;46.67;46.50;47.68;48.38;49.04;51.37;49.86;49.51;49.11;48.92;51.89;52.23;50.44;45.25;47.05;45.35;45.79;45.74;46.25;46.56;45.93;46.86;47.12;46.35;46.00;46.72;45.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GEF,CHEMICAL,CHEMICALS-SYNTHETIC FIBERS,81,82.70999908447266,0.25740778071275683,65.09;62.34;63.86;65.66;65.30;65.98;65.88;66.32;69.06;68.33;66.36;68.75;67.58;66.26;65.30;64.38;65.75;66.55;66.90;65.53;64.31;61.68;60.33;63.06;63.30;62.78;61.39;62.09;62.56;64.38;65.99;68.24;69.38;68.70;72.14;74.30;73.93;74.62;72.91;71.55;70.83;72.71;75.75;75.12;76.22;79.73;86.56;85.90;88.67;88.51;86.76;87.36;86.70;86.16;85.78;85.35;84.87;83.45;82.47;84.38;84.06;83.01;81.02;82.28;82.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMAT,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,91,444.57000732421875,0.304713006343424,351.65;356.39;360.95;368.49;336.39;341.00;347.67;353.49;396.89;394.82;393.35;396.02;393.42;402.98;403.93;381.71;388.18;409.87;409.69;442.60;435.60;435.61;405.97;426.90;454.40;449.20;457.68;500.24;452.53;498.68;552.05;585.15;592.29;639.50;588.34;626.17;722.23;602.40;553.91;588.03;574.78;578.81;529.09;563.95;562.20;516.34;435.98;507.13;546.04;526.92;521.56;547.56;506.64;513.78;496.21;484.19;479.76;461.67;441.85;435.91;472.79;454.01;424.21;415.38;444.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LRCX,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,93,288.1099853515625,0.35868489128909586,226.31;233.83;233.15;233.29;211.26;213.51;218.29;224.19;258.58;267.13;264.97;267.41;258.19;258.38;259.29;248.57;256.54;275.61;286.32;295.84;295.23;284.52;273.19;302.03;322.45;317.78;316.90;343.47;303.07;326.93;362.26;388.65;374.18;409.54;374.80;379.09;433.33;351.41;326.13;353.17;329.92;335.43;313.30;322.00;319.78;291.61;252.35;293.02;317.74;305.77;306.40;326.11;332.36;327.92;310.53;310.17;312.88;301.90;290.20;292.66;320.42;298.01;273.49;269.23;288.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KLAC,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,79,176.99000549316406,0.25060763687665544,147.78;150.79;150.78;154.01;143.97;146.89;151.32;154.51;172.31;176.45;174.39;178.71;178.11;181.11;189.54;181.18;172.21;172.87;175.90;184.08;184.53;180.00;173.86;184.01;200.91;192.55;193.78;212.27;192.70;213.70;240.89;256.13;238.46;268.86;240.21;248.36;301.37;235.28;216.23;229.26;222.00;224.25;212.51;217.31;218.48;203.13;170.00;182.61;195.23;193.00;192.52;208.01;203.49;194.79;185.86;181.57;183.83;175.54;170.89;172.94;188.98;177.18;169.09;167.36;176.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASML,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,88,1679.9200439453125,0.2527155860850574,1384.34;1361.65;1364.87;1389.06;1297.95;1316.25;1312.66;1301.92;1443.62;1495.00;1476.63;1454.74;1453.91;1412.88;1430.59;1392.28;1425.18;1441.06;1514.64;1563.79;1579.54;1499.87;1457.55;1589.94;1629.92;1603.70;1626.47;1724.13;1639.62;1775.47;1897.03;1890.22;1865.42;1926.76;1760.49;1792.30;1986.87;1767.03;1745.02;1801.92;1723.81;1812.93;1745.32;1799.18;1800.67;1653.12;1550.69;1629.00;1711.89;1704.37;1733.48;1810.07;1844.08;1802.98;1750.31;1740.13;1745.64;1696.16;1665.14;1646.19;1764.85;1687.43;1575.15;1602.22;1679.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENTG,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,84,142.25,0.31574563961919644,115.90;115.68;114.83;122.99;113.42;117.06;116.22;118.37;132.43;137.86;136.79;145.84;146.76;149.10;156.20;149.24;142.17;149.16;147.54;149.02;144.92;132.96;124.11;131.28;142.00;138.32;135.62;140.21;125.30;134.24;144.80;162.75;157.21;183.84;171.31;161.29;179.71;146.54;134.97;145.98;136.15;138.57;138.62;140.05;135.19;126.26;107.01;119.05;144.56;142.65;144.21;161.08;161.76;150.27;144.63;138.25;142.46;134.92;129.51;130.70;141.09;137.40;128.52;130.20;142.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ACLS,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,45,109.31999969482422,0.3141002102004058,85.15;87.12;85.77;100.85;97.35;93.08;95.09;96.87;108.24;110.74;117.88;118.73;133.19;139.86;137.46;133.61;139.99;139.70;158.66;165.08;162.15;155.18;143.23;152.51;164.27;155.55;150.42;159.19;147.16;164.57;173.57;191.60;175.45;183.92;168.91;173.23;189.45;144.50;131.54;142.93;136.56;145.01;136.42;143.21;141.51;128.11;112.05;130.38;139.70;136.66;132.65;142.14;140.15;135.39;124.97;123.49;120.36;115.57;110.09;110.37;119.17;113.30;105.31;103.75;109.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ICHR,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,96,54.79999923706055,0.3227129817378851,47.62;51.12;48.77;51.16;45.23;46.61;48.12;48.85;55.21;60.47;64.33;65.75;64.52;68.41;70.68;63.73;64.42;67.77;71.23;76.95;74.32;73.27;64.58;65.32;72.73;70.15;70.01;72.45;62.91;71.60;84.04;89.47;89.45;99.61;89.38;94.00;112.28;98.22;85.01;96.44;90.41;93.17;82.87;95.85;94.02;78.30;62.25;75.27;71.27;65.33;64.77;69.19;71.05;66.08;58.87;56.91;57.62;55.44;51.76;52.82;58.17;55.77;51.38;51.42;54.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONTO,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,91,263.42999267578125,0.3899118576080356,196.61;209.46;209.79;221.04;204.23;205.07;215.53;219.11;246.96;252.61;258.90;290.76;290.11;292.31;298.28;284.34;292.92;305.00;274.17;287.52;276.97;271.77;248.08;261.45;274.17;258.81;255.71;279.98;253.24;274.03;303.53;335.96;318.92;347.87;322.24;323.92;378.45;307.58;279.93;317.02;304.21;304.73;279.85;299.05;291.27;262.33;218.31;258.58;287.60;268.70;291.35;337.35;331.71;315.42;298.84;282.91;291.88;270.79;256.37;252.46;281.11;268.92;250.13;243.64;263.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UCTT,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,95,70.63999938964844,0.2850645410399515,58.60;62.63;61.12;65.04;58.87;62.18;63.16;63.39;72.78;76.96;76.08;79.51;77.55;78.24;81.09;72.01;74.61;83.14;79.90;85.45;85.03;85.94;76.98;80.58;87.46;87.29;84.70;92.55;82.07;91.88;104.83;113.55;111.61;123.14;108.42;118.82;142.59;106.48;90.78;106.19;98.25;102.11;92.43;105.15;100.56;86.97;69.57;83.31;84.54;83.14;82.27;90.65;84.93;81.82;73.01;72.78;73.08;69.48;65.11;66.59;75.62;71.13;66.39;66.53;70.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AEHR,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,99,93.48999786376953,1.6209700774575015,37.09;37.76;37.15;39.03;32.52;37.08;44.32;50.25;68.86;71.66;73.22;83.86;93.72;95.51;88.48;81.81;93.07;91.19;91.26;104.56;103.25;99.50;81.14;91.30;109.92;99.99;93.62;114.59;98.45;94.31;103.03;115.88;112.62;113.33;95.20;91.81;96.06;69.96;66.94;76.21;68.02;87.79;81.05;98.91;88.51;77.48;65.40;79.98;109.89;99.74;106.20;129.23;134.06;123.25;105.97;96.43;91.12;80.81;76.59;76.27;90.79;93.81;83.37;84.25;93.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NVDA,CHIPS,ELEC-SEMICONDUCTOR FABLESS,72,222.27000427246094,0.2359393289826066,181.52;178.15;175.24;178.27;167.14;174.00;176.99;177.69;183.49;188.88;198.42;201.22;199.42;199.18;216.12;208.77;198.00;196.05;211.02;218.94;225.31;224.81;220.11;219.01;214.37;213.76;223.85;214.26;204.87;207.96;204.64;212.21;204.42;208.42;198.78;192.31;199.87;194.61;196.71;202.55;203.30;212.26;202.58;207.06;208.53;196.29;189.80;200.53;211.70;218.75;217.31;223.84;224.91;219.49;216.61;208.25;209.43;217.31;217.20;228.19;225.48;218.36;210.96;213.90;222.27,HALAL,"Semiconductors — halal core — debt ratio not verified, cross-check Musaffa/Zoya",
AVGO,CHIPS,ELEC-SEMICONDUCTOR FABLESS,39,357.6099853515625,0.11412743830812455,320.13;318.67;322.00;318.31;300.20;309.02;314.05;333.44;354.35;379.15;396.09;405.90;401.53;419.28;417.54;404.81;420.61;426.68;411.91;427.75;416.13;424.52;410.42;413.91;421.34;425.91;459.24;478.47;385.12;391.54;384.96;393.32;392.28;392.13;382.07;365.02;377.75;360.45;370.78;401.11;384.05;394.28;370.83;386.50;392.47;383.22;370.32;389.28;418.16;420.57;422.40;416.05;392.99;380.00;364.03;358.76;355.59;368.79;369.68;357.16;368.56;360.83;344.72;339.51;357.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QCOM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,51,177.72000122070312,0.38150676124806826,130.40;130.09;127.19;129.17;125.96;127.61;125.65;122.94;126.59;130.05;131.84;134.96;134.33;132.73;148.90;154.58;175.40;184.86;200.71;235.37;211.24;199.66;193.84;211.47;246.56;241.08;226.91;247.74;214.77;204.31;201.86;219.61;211.82;220.70;196.34;188.36;183.79;175.30;181.98;190.08;182.98;177.02;170.85;172.56;170.18;169.12;154.84;146.81;161.79;159.52;161.29;162.19;164.89;159.32;159.87;157.67;162.83;163.30;165.71;168.57;174.09;176.88;180.15;184.84;177.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMD,CHIPS,ELEC-SEMICONDUCTOR FABLESS,98,559.8200073242188,1.8947722689438313,196.31;205.27;202.68;220.27;201.99;203.43;217.50;221.53;236.64;246.83;258.12;278.39;284.49;305.33;334.63;337.11;360.54;355.26;408.46;458.79;445.50;424.10;414.05;449.59;503.89;518.09;510.13;542.52;466.38;475.51;488.45;547.26;512.48;551.63;519.74;521.58;580.91;517.82;516.11;546.72;534.39;529.14;495.76;544.43;539.69;494.95;429.56;476.15;518.58;489.28;469.56;482.93;514.39;484.39;469.46;456.75;480.93;465.58;459.61;456.16;505.74;503.60;493.41;512.50;559.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRVL,CHIPS,ELEC-SEMICONDUCTOR FABLESS,98,244.25,1.7820687323835953,90.72;89.46;90.09;98.38;94.81;98.98;107.03;109.30;119.84;131.27;134.57;139.66;151.27;165.52;158.17;156.53;164.91;168.71;159.97;170.80;177.91;176.85;176.23;190.64;208.21;204.78;219.38;301.58;263.41;266.81;280.64;308.80;289.47;307.78;276.63;266.70;297.82;245.23;230.64;243.21;217.53;206.26;188.68;207.96;209.32;189.17;163.40;187.56;218.59;210.54;208.56;217.08;222.02;216.00;251.01;229.29;245.11;216.62;210.39;208.83;225.41;226.96;218.82;229.71;244.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MPWR,CHIPS,ELEC-SEMICONDUCTOR FABLESS,59,1217.800048828125,0.16103774675149873,1062.91;1088.85;1072.57;1114.73;1049.31;1091.68;1116.79;1189.41;1332.18;1370.14;1350.94;1466.11;1525.62;1589.74;1585.15;1524.51;1581.07;1585.70;1573.56;1658.57;1647.84;1547.66;1465.87;1558.87;1660.45;1630.68;1540.04;1687.32;1478.79;1529.65;1587.13;1649.77;1446.00;1535.54;1432.76;1311.32;1382.36;1288.16;1272.81;1374.13;1291.38;1352.66;1312.00;1383.26;1397.15;1339.08;1248.76;1426.03;1335.03;1359.08;1381.10;1425.01;1402.01;1333.18;1310.60;1285.03;1303.88;1256.26;1225.96;1213.65;1218.50;1186.08;1143.24;1147.61;1217.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MCHP,CHIPS,ELEC-SEMICONDUCTOR FABLESS,39,73.2699966430664,0.19600878956982992,63.88;62.60;63.64;64.45;61.32;63.90;64.88;66.77;70.44;72.75;73.67;77.90;80.04;89.65;85.89;89.18;92.92;97.40;100.47;97.95;95.65;92.82;90.81;90.11;97.46;95.47;90.97;95.97;87.81;90.92;92.38;99.72;93.55;102.10;91.93;87.40;90.65;84.13;83.65;87.73;83.73;85.74;80.48;82.88;80.86;77.43;70.94;73.85;80.19;73.92;80.90;78.96;78.70;77.72;75.36;74.21;74.05;72.93;71.41;73.11;73.38;71.58;71.48;69.59;73.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RMBS,CHIPS,ELEC-SEMICONDUCTOR FABLESS,16,87.5999984741211,-0.06818427312468944,93.50;94.62;93.35;95.93;89.73;86.03;93.03;91.87;105.58;113.16;120.02;126.93;130.45;138.50;141.31;112.16;111.93;118.00;126.60;134.51;134.85;127.05;122.03;141.82;157.23;148.02;147.48;170.66;145.31;146.84;144.47;143.29;130.10;140.35;124.52;114.73;132.74;112.92;105.93;114.13;103.11;102.89;101.44;105.79;103.19;96.42;82.81;91.03;100.55;97.68;95.89;101.01;100.85;93.71;92.15;87.07;90.03;85.76;84.40;84.34;86.89;85.35;80.39;81.41;87.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLAB,CHIPS,ELEC-SEMICONDUCTOR FABLESS,80,220.5,0.0862068965517242,206.36;205.78;206.96;207.07;205.93;208.15;209.13;210.00;210.38;211.32;211.88;212.89;214.53;214.52;215.00;217.19;218.24;218.27;217.64;217.21;216.95;216.59;216.46;217.31;219.05;218.41;217.88;219.13;218.11;218.80;218.90;220.34;218.61;219.78;218.00;218.42;218.56;218.22;217.80;218.68;218.75;218.19;217.47;217.40;216.76;217.29;216.44;217.50;218.39;218.47;218.43;218.83;218.41;219.00;218.10;218.08;218.83;218.54;219.12;220.71;220.00;219.15;219.28;219.71;220.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,75,39.09000015258789,0.2712195171573297,31.51;30.79;21.58;24.05;21.97;22.77;23.22;22.67;23.22;25.97;27.29;28.56;28.43;26.75;27.85;26.32;27.09;27.83;33.62;33.52;32.00;31.04;30.56;33.46;37.10;41.30;46.88;47.42;41.64;40.64;31.97;30.85;27.78;35.46;32.45;30.63;29.33;27.22;26.25;28.24;27.66;26.89;24.18;25.50;31.20;29.81;25.70;28.40;31.69;29.38;31.46;37.61;39.84;37.41;36.50;35.17;37.39;37.08;36.71;37.87;40.26;37.38;36.74;36.85;39.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,27,34.099998474121094,0.09540634093873046,32.06;30.91;31.74;32.63;30.12;31.53;32.60;33.28;37.02;38.04;37.25;40.00;41.28;43.61;43.47;44.07;48.98;49.68;47.93;48.39;45.97;43.10;41.65;44.70;50.76;51.10;47.13;53.11;46.39;46.63;47.96;55.00;53.98;61.58;55.42;57.89;69.62;55.49;51.55;57.38;50.85;50.03;46.48;49.35;50.07;46.80;42.21;41.50;42.85;42.46;42.46;42.47;44.39;39.39;37.19;35.63;36.89;35.77;35.47;35.56;36.47;35.27;33.85;33.02;34.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POWI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,34,50.38999938964844,0.06905084626149671,47.31;46.32;47.26;51.65;49.17;50.86;52.02;51.27;54.18;53.03;54.51;58.26;66.92;72.15;70.15;69.23;72.83;76.57;71.35;73.85;70.68;72.75;67.83;70.01;83.53;86.49;81.57;84.64;76.70;74.40;77.44;82.96;80.39;86.99;81.52;79.04;83.41;72.69;66.56;70.53;69.15;70.72;70.16;74.08;70.57;63.15;56.33;60.46;64.30;58.73;61.71;63.57;62.49;58.35;54.61;52.96;54.67;51.29;49.78;50.54;50.46;49.69;48.51;47.65;50.39,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSCC,CHIPS,ELEC-SEMICONDUCTOR FABLESS,73,110.95999908447266,0.2936924732110573,92.16;94.92;92.31;100.72;90.39;92.76;95.02;96.84;106.29;107.76;108.40;117.06;117.05;118.01;119.23;115.67;120.96;122.27;119.92;128.96;125.65;120.11;124.24;139.35;150.35;147.31;144.74;154.60;135.57;137.56;142.86;148.97;139.86;155.27;143.93;138.76;152.96;136.53;130.60;139.53;130.74;132.46;125.23;135.83;138.13;122.91;112.96;124.27;138.00;128.70;128.32;129.27;130.46;124.21;117.56;114.15;119.34;114.40;111.68;113.63;117.49;114.14;106.50;106.32;110.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SITM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,94,614.27001953125,0.8835127413436681,346.00;356.43;346.17;354.50;327.20;345.35;347.05;371.50;406.69;447.08;454.15;503.63;523.57;556.13;547.98;527.20;558.63;596.64;797.31;901.48;835.31;774.06;693.66;711.79;743.12;729.51;665.01;712.75;625.68;659.52;721.24;742.46;677.21;753.12;692.47;672.19;745.56;601.66;592.19;648.15;602.55;612.38;554.97;590.18;576.41;522.67;462.16;535.20;583.06;687.50;689.96;680.52;711.91;680.06;598.81;580.97;596.97;557.86;552.75;574.47;598.95;602.27;558.35;548.90;614.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
