ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
KMB,CONSUMER,CONSUMER PRODUCTS-PERSONAL,41,109.30999755859375,0.09733066618997532,98.07;96.14;96.95;100.57;101.66;103.17;105.49;104.77;105.90;107.68;106.42;108.59;101.96;102.23;101.46;98.68;97.50;99.12;97.24;98.10;98.01;97.32;95.16;94.83;91.79;96.63;95.29;95.50;97.50;95.29;96.60;96.92;94.80;96.35;95.88;98.21;94.45;95.73;94.61;95.16;97.39;97.43;98.78;96.62;93.48;99.04;100.52;101.54;103.14;101.47;100.50;106.73;109.37;109.77;114.72;114.74;109.93;110.18;106.53;108.35;108.05;107.31;111.44;113.21;109.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EPC,CONSUMER,CONSUMER PRODUCTS-PERSONAL,76,27.190000534057617,0.41023899408151143,18.96;18.62;19.28;20.13;20.45;20.21;21.04;21.77;21.85;22.03;22.08;22.41;21.09;20.80;20.85;19.78;19.62;20.39;19.53;19.37;19.92;20.87;21.19;20.83;20.57;22.18;22.04;22.10;23.23;22.92;23.58;22.92;21.59;22.40;22.66;21.49;19.53;18.09;15.81;15.88;17.25;17.39;17.31;17.68;18.40;19.73;20.58;21.65;22.99;22.56;22.72;26.58;27.72;26.86;27.21;26.61;25.97;27.23;27.85;29.66;27.80;26.69;27.81;28.22;27.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENR,CONSUMER,CONSUMER PRODUCTS-PERSONAL,39,20.969999313354492,0.09551586897476283,21.05;20.83;21.81;22.65;22.67;21.72;21.98;22.27;21.95;22.27;21.45;21.19;19.55;18.85;17.93;17.13;16.70;17.21;16.55;16.76;16.43;16.70;16.12;16.12;16.39;18.14;18.53;18.91;20.10;19.38;19.59;19.12;18.18;19.32;17.52;18.22;17.26;16.71;16.50;15.93;17.30;18.22;18.55;18.40;18.60;19.44;19.68;19.88;20.13;19.97;21.09;22.52;22.64;21.44;21.75;20.69;20.21;20.47;20.69;20.23;20.08;20.65;21.04;21.41;20.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHD,CONSUMER,CONSUMER PRODUCTS-PERSONAL,45,98.80999755859375,0.07582879375104712,91.75;91.38;96.72;99.95;99.89;98.34;99.37;99.56;102.91;104.92;103.29;104.52;102.68;99.54;101.92;99.35;97.43;96.99;94.27;94.34;94.07;94.38;93.02;92.55;92.25;95.85;94.72;94.32;96.56;92.91;94.27;95.09;95.89;95.71;93.23;93.57;90.42;94.78;94.05;95.75;95.64;96.67;97.63;95.30;92.89;96.74;97.03;97.08;98.32;97.41;93.74;98.67;99.58;96.88;98.60;98.95;95.67;97.16;97.14;98.07;95.75;96.19;98.70;99.86;98.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLX,CONSUMER,CONSUMER PRODUCTS-PERSONAL,18,95.52999877929688,-0.13812422421214576,110.56;108.33;111.88;116.30;117.87;119.94;123.09;121.43;120.70;125.18;124.67;125.58;119.64;112.28;112.00;110.75;109.30;110.01;105.29;104.56;103.46;100.77;102.34;99.88;101.76;106.28;102.10;101.64;103.28;98.37;97.66;96.66;94.77;87.11;86.12;92.11;88.90;92.00;90.45;92.57;95.17;96.23;96.20;89.09;88.53;94.14;98.48;98.30;95.98;94.97;90.60;95.38;97.54;95.44;97.26;97.41;93.07;95.05;96.95;96.32;95.69;93.80;97.41;99.63;95.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SPB,CONSUMER,CONSUMER PRODUCTS-PERSONAL,86,88.7699966430664,0.3893076221067735,64.47;63.04;64.83;67.61;74.80;73.60;74.91;76.90;77.74;78.44;77.06;77.91;77.33;75.72;75.77;76.42;73.28;74.91;71.51;72.14;74.89;73.16;73.26;73.28;75.60;79.74;78.44;78.69;84.20;82.21;83.82;83.20;81.00;82.46;81.89;78.16;78.61;79.00;76.62;72.54;75.08;78.68;78.46;77.76;79.64;81.55;82.72;83.83;84.55;80.55;83.29;86.21;87.49;85.75;84.99;83.37;84.08;84.69;87.67;88.69;88.97;87.43;88.81;88.28;88.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHWY,CONSUMER,CONSUMER PRODUCTS-PET,7,22.600000381469727,-0.28684127483111777,31.30;30.14;28.39;27.56;28.02;27.20;24.29;23.80;25.86;24.71;26.46;27.42;26.84;26.07;26.15;25.70;25.47;25.22;24.28;23.59;26.57;26.12;27.00;26.87;26.22;26.00;25.36;27.17;27.52;27.74;25.65;25.22;25.96;25.54;24.54;23.67;22.49;21.65;21.28;19.66;19.93;21.25;21.38;22.28;21.04;20.64;20.40;18.77;19.34;17.77;17.51;19.01;18.55;19.65;20.85;20.73;20.67;20.32;21.21;20.93;21.51;20.46;21.80;23.30;22.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FRPT,CONSUMER,CONSUMER PRODUCTS-PET,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PETS,CONSUMER,CONSUMER PRODUCTS-PET,7,1.9500000476837158,-0.4126505762368916,3.24;3.23;3.07;3.09;2.88;2.82;2.93;3.05;3.01;2.88;2.78;2.74;2.73;2.61;2.59;2.49;2.46;2.55;2.48;2.30;2.33;2.23;2.28;2.29;2.32;2.31;2.30;2.35;2.33;2.30;2.23;2.30;2.26;2.30;2.37;2.30;2.26;2.26;2.23;2.21;2.17;2.23;2.20;2.17;1.78;1.68;1.71;1.84;1.83;1.80;1.81;1.79;1.76;1.92;1.98;1.92;1.96;1.91;2.00;1.97;1.99;2.05;1.97;1.98;1.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WOOF,CONSUMER,CONSUMER PRODUCTS-PET,19,2.7899999618530273,-0.05423731635405138,2.83;2.79;2.72;2.61;2.62;2.53;2.42;2.53;2.57;2.46;2.45;2.55;2.65;2.45;2.33;2.40;3.62;3.38;3.12;2.89;2.81;2.70;2.78;2.68;2.68;2.84;2.83;2.90;3.03;2.98;2.99;2.96;2.80;2.88;2.73;2.75;2.54;2.56;2.50;2.47;2.65;2.76;3.02;3.06;3.05;2.83;2.72;2.83;2.79;2.63;2.49;2.59;2.71;2.72;2.62;2.53;2.55;2.57;2.59;2.66;2.70;2.54;2.72;2.79;2.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PAHC,CONSUMER,CONSUMER PRODUCTS-PET,18,36.33000183105469,-0.06261314779743876,39.26;39.63;41.64;40.73;52.73;51.40;50.93;51.95;51.51;51.19;52.76;54.24;51.93;49.38;48.57;49.86;49.26;52.29;52.16;53.57;56.77;53.65;55.08;55.29;55.43;58.84;59.33;54.78;56.83;53.86;54.46;55.90;52.28;54.66;56.00;42.98;36.17;35.11;34.23;33.76;33.32;33.54;31.70;29.74;31.79;32.43;32.65;31.26;32.28;30.84;31.07;31.36;31.69;31.40;33.26;33.12;32.38;33.00;33.74;33.31;33.86;34.04;35.24;36.95;36.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZTS,CONSUMER,CONSUMER PRODUCTS-PET,3,77.29000091552734,-0.36987260367997876,123.56;120.35;123.54;125.28;125.99;126.69;124.23;124.15;125.85;124.38;127.50;129.63;124.52;120.86;120.99;118.45;114.32;120.31;114.69;113.94;115.40;112.08;116.88;116.62;115.49;118.64;118.73;119.40;121.01;117.36;115.26;117.05;113.04;113.37;111.76;86.71;76.14;73.83;73.71;78.37;79.52;79.67;77.73;77.02;77.05;78.89;81.63;80.84;79.40;76.73;75.36;77.63;75.56;71.36;74.28;75.76;74.56;74.87;74.01;76.03;75.35;74.57;76.92;77.93;77.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ELAN,CONSUMER,CONSUMER PRODUCTS-PET,79,26.3700008392334,0.08073775620910384,24.62;24.20;24.75;24.40;25.20;25.61;24.79;24.86;25.20;24.75;26.84;26.40;24.88;23.92;23.94;23.45;22.94;25.18;25.12;24.44;25.50;23.13;23.93;23.08;22.80;23.46;23.86;23.23;23.68;22.61;22.39;22.09;21.80;22.51;22.99;24.01;21.72;21.80;19.86;19.80;21.32;22.82;23.98;23.67;24.57;23.63;24.50;24.05;24.29;23.39;23.90;23.96;24.57;24.61;25.00;24.64;24.62;25.14;25.54;25.83;25.48;24.78;25.41;26.39;26.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLX,CONSUMER,CONSUMER PRODUCTS-SOAPS/CLEANERS,18,95.52999877929688,-0.13812422421214576,110.56;108.33;111.88;116.30;117.87;119.94;123.09;121.43;120.70;125.18;124.67;125.58;119.64;112.28;112.00;110.75;109.30;110.01;105.29;104.56;103.46;100.77;102.34;99.88;101.76;106.28;102.10;101.64;103.28;98.37;97.66;96.66;94.77;87.11;86.12;92.11;88.90;92.00;90.45;92.57;95.17;96.23;96.20;89.09;88.53;94.14;98.48;98.30;95.98;94.97;90.60;95.38;97.54;95.44;97.26;97.41;93.07;95.05;96.95;96.32;95.69;93.80;97.41;99.63;95.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHD,CONSUMER,CONSUMER PRODUCTS-SOAPS/CLEANERS,45,98.80999755859375,0.07582879375104712,91.75;91.38;96.72;99.95;99.89;98.34;99.37;99.56;102.91;104.92;103.29;104.52;102.68;99.54;101.92;99.35;97.43;96.99;94.27;94.34;94.07;94.38;93.02;92.55;92.25;95.85;94.72;94.32;96.56;92.91;94.27;95.09;95.89;95.71;93.23;93.57;90.42;94.78;94.05;95.75;95.64;96.67;97.63;95.30;92.89;96.74;97.03;97.08;98.32;97.41;93.74;98.67;99.58;96.88;98.60;98.95;95.67;97.16;97.14;98.07;95.75;96.19;98.70;99.86;98.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ECL,CONSUMER,CONSUMER PRODUCTS-SOAPS/CLEANERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,CONSUMER,CONSUMER PRODUCTS-SOAPS/CLEANERS,24,96.87999725341797,-0.03100626124654593,100.16;99.90;116.25;112.25;115.45;115.51;116.02;117.35;118.07;118.17;119.42;117.27;109.86;107.58;104.32;102.72;100.78;104.71;104.91;102.45;100.05;94.05;100.09;98.31;100.26;109.77;108.14;108.87;112.50;110.17;107.71;106.77;101.34;100.88;98.54;102.72;96.65;93.93;93.56;94.27;102.62;111.44;114.31;110.82;107.36;108.13;112.48;114.37;112.50;105.72;105.57;105.70;104.56;99.29;104.69;106.08;104.26;107.80;106.53;106.49;103.31;96.23;97.73;103.54;96.88,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DUOL,CONSUMER,CONSUMER SVCS-EDUCATION,12,134.80999755859375,-0.13569487236227662,146.08;139.47;131.93;116.90;119.40;120.70;112.05;112.08;111.11;106.14;111.65;101.00;101.61;101.54;100.42;98.81;98.39;104.36;99.61;99.75;99.12;95.35;98.57;96.54;96.29;90.53;93.53;98.78;100.51;102.63;100.29;103.30;106.82;111.25;104.03;113.61;105.15;104.98;112.06;114.10;105.64;106.48;108.67;117.97;107.40;109.03;117.86;123.85;127.06;123.39;127.25;132.15;121.49;115.02;125.76;131.95;129.95;132.34;131.22;133.85;124.71;120.67;132.82;140.17;134.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LRN,CONSUMER,CONSUMER SVCS-EDUCATION,10,80.29000091552734,0.09595957649884124,72.43;84.04;86.56;86.45;87.83;88.11;84.45;83.78;82.94;80.89;84.22;84.38;86.65;86.32;85.31;85.24;84.36;87.08;87.41;87.33;88.60;85.61;88.17;89.64;88.95;90.38;91.88;94.01;98.44;98.11;98.36;97.79;95.16;93.08;93.76;91.66;87.34;88.13;88.29;90.19;87.65;89.48;91.97;96.50;99.63;100.01;97.13;99.47;83.54;84.28;82.32;84.81;87.12;86.24;90.44;91.07;91.09;92.02;83.39;87.32;84.69;86.07;90.08;97.71;80.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHGG,CONSUMER,CONSUMER SVCS-EDUCATION,20,0.9829999804496765,0.2602564314178233,0.80;0.79;0.73;0.72;0.79;0.67;0.55;0.54;0.59;0.63;0.66;0.66;0.64;0.63;0.62;0.59;0.57;0.58;0.57;0.57;0.59;0.68;0.74;0.75;0.73;0.86;0.93;1.09;1.05;0.99;0.97;1.05;1.14;1.12;1.24;1.28;1.00;1.14;1.02;1.05;1.43;1.42;1.50;1.34;1.23;1.17;1.11;1.15;1.10;1.03;1.05;1.06;1.13;1.01;1.01;0.94;0.89;0.85;0.84;0.82;0.93;0.97;0.99;1.04;0.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STRA,CONSUMER,CONSUMER SVCS-EDUCATION,41,82.0,-0.027859033959300117,82.69;83.31;84.68;80.13;80.15;79.42;72.96;74.74;74.75;73.80;74.85;81.06;84.65;82.91;81.55;78.27;80.15;79.92;80.37;83.22;82.85;80.84;82.33;83.04;82.94;81.83;78.54;79.81;82.58;82.97;71.64;75.38;78.37;77.64;78.34;78.49;77.02;78.14;78.19;79.43;78.21;77.83;77.20;79.39;79.05;81.58;80.51;79.85;74.03;75.17;76.45;76.91;78.85;76.62;80.98;83.94;83.48;85.72;75.81;76.53;75.54;75.00;78.55;87.62;82.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SCI,CONSUMER,CONSUMER SVCS-FUNERAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MATW,CONSUMER,CONSUMER SVCS-FUNERAL,50,27.75,0.06716419278912311,25.51;25.54;26.16;25.84;26.66;26.19;25.48;26.26;26.13;25.86;26.15;26.19;26.00;25.50;25.78;25.64;24.25;24.59;24.24;24.62;25.17;24.97;25.59;25.15;25.65;26.67;26.82;26.45;27.29;26.91;27.89;28.03;27.53;28.35;28.32;27.41;27.77;27.79;26.51;26.94;26.45;27.29;27.07;26.42;25.44;25.35;25.53;25.85;26.43;25.49;26.12;26.33;27.25;26.92;26.69;27.00;26.98;26.63;26.72;27.46;27.49;27.04;28.15;28.42;27.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSV,CONSUMER,CONSUMER SVCS-FUNERAL,15,40.369998931884766,-0.05541815970848041,41.90;42.27;43.39;43.12;44.22;44.09;43.27;43.82;44.12;44.08;43.98;45.96;45.47;43.89;43.11;42.64;41.85;42.47;42.00;43.08;43.97;44.52;45.56;46.37;46.23;48.48;47.95;46.66;48.54;48.26;50.36;51.53;49.06;49.08;47.48;44.60;44.75;43.11;43.22;44.07;43.89;44.20;42.49;40.51;37.32;37.53;38.49;39.65;38.59;37.91;38.26;38.64;39.08;38.34;39.02;38.99;38.07;39.41;38.01;37.67;36.65;37.77;40.00;40.77;40.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HI,CONSUMER,CONSUMER SVCS-FUNERAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RGS,CONSUMER,CONSUMER SVCS-PERSONAL,41,27.3799991607666,0.09607684797881366,24.92;23.49;23.12;23.04;22.05;21.87;21.94;21.69;22.62;22.83;23.13;22.89;22.20;21.73;19.47;21.34;22.36;24.48;24.00;23.95;24.62;23.85;24.69;24.44;24.97;24.54;24.50;26.76;27.01;27.58;27.09;27.85;27.82;27.00;26.76;27.99;27.00;28.05;28.30;28.19;28.02;29.51;29.15;27.41;27.00;27.28;26.99;27.77;27.13;27.56;27.32;26.04;27.26;28.00;27.10;27.80;27.94;27.45;29.49;29.61;29.26;27.54;27.35;27.38;27.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RCM,CONSUMER,CONSUMER SVCS-PERSONAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ROL,CONSUMER,CONSUMER SVCS-PERSONAL,5,37.970001220703125,-0.3925433437149408,63.08;62.63;63.10;63.10;64.42;64.55;58.31;59.69;60.53;59.99;58.93;60.68;59.97;57.97;57.37;55.89;54.94;55.65;53.91;53.03;53.30;52.28;53.23;53.75;53.52;55.60;54.47;54.20;54.81;54.52;56.80;55.78;55.14;54.59;53.93;54.21;52.88;52.82;53.42;53.74;53.02;53.16;49.42;46.32;45.79;47.10;47.53;47.05;46.90;45.13;44.41;44.54;43.27;41.74;43.38;43.62;44.77;44.92;43.76;45.11;43.86;39.44;39.07;38.75;37.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SCI,CONSUMER,CONSUMER SVCS-PERSONAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TEL,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,35,205.69000244140625,-0.07470589353746582,229.19;224.71;225.56;214.30;214.42;224.22;223.89;234.27;230.80;230.39;241.47;229.26;203.52;209.75;205.45;204.35;198.64;203.55;197.63;200.02;209.21;201.36;208.22;208.26;210.17;227.75;233.43;233.25;245.19;242.24;216.89;208.71;204.46;206.63;206.14;209.25;205.33;206.86;204.32;195.32;201.79;208.60;210.33;211.09;218.39;212.65;210.91;207.74;216.14;212.20;212.69;198.55;197.74;201.61;197.44;197.84;198.91;198.18;201.34;203.31;209.01;198.79;207.58;206.95;205.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APH,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,72,160.6999969482422,0.06802127800902258,165.67;149.06;144.43;129.55;135.76;143.64;143.23;148.05;150.67;147.31;152.11;145.55;129.13;135.77;135.59;134.07;133.45;134.65;130.20;130.47;128.54;123.43;126.16;127.81;128.19;137.47;145.05;146.76;150.83;151.70;149.95;148.42;148.16;142.09;136.48;136.41;122.29;124.45;124.81;119.02;124.67;139.35;147.46;146.12;147.40;138.60;153.84;152.23;158.35;160.87;165.71;162.78;163.72;176.32;164.59;158.61;162.24;155.99;157.04;151.20;157.81;157.43;149.28;150.31;160.70,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLW,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,92,138.25,0.48682004112883326,109.37;102.65;109.99;109.32;121.75;127.67;131.05;130.08;129.55;144.76;159.89;150.15;147.34;134.53;128.85;131.56;128.92;129.69;132.88;130.77;146.13;136.60;135.76;147.69;148.29;169.54;174.90;168.01;164.13;165.20;169.24;167.75;151.67;158.02;161.85;182.12;207.07;206.19;191.52;175.56;191.60;195.87;182.69;176.70;200.76;177.58;173.94;176.55;187.88;175.40;209.83;205.83;221.05;255.43;196.79;185.38;192.38;183.11;174.41;154.61;162.41;156.06;143.36;124.05;138.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBL,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,72,315.04998779296875,0.29645552294673205,242.15;243.79;243.09;235.93;258.11;258.79;250.99;257.34;262.38;261.22;277.51;264.93;254.18;252.15;247.40;255.40;250.59;262.29;265.25;266.20;283.18;261.04;265.57;268.49;272.79;292.95;305.30;304.88;321.62;333.60;338.45;340.72;333.78;342.39;337.18;349.52;365.16;355.35;339.82;332.88;356.41;380.25;363.65;359.97;379.04;353.24;362.38;376.89;385.63;374.98;377.24;371.80;358.60;385.48;341.30;321.08;332.51;321.96;319.18;301.01;318.93;322.04;311.49;287.14;315.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSH,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,95,34.220001220703125,0.86849911012376,18.34;20.02;20.52;19.71;19.80;19.22;19.24;18.55;19.56;19.18;19.96;18.58;17.82;17.00;16.67;17.37;17.20;17.65;17.70;17.43;18.26;16.99;17.97;18.55;18.95;21.29;22.80;23.72;25.88;26.87;27.28;27.72;27.75;29.53;32.04;32.54;34.77;38.44;37.17;36.98;42.10;50.29;52.15;55.90;63.86;57.11;58.48;58.50;63.61;60.23;64.27;55.59;56.35;53.78;45.92;42.19;44.04;41.94;40.45;37.81;39.78;40.80;37.18;29.96;34.22,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AVX,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,1,2.9000000953674316,-0.8707664872393365,12.48;9.25;8.94;8.72;7.93;8.30;7.52;8.06;7.21;6.67;8.76;8.99;8.46;9.28;8.94;9.12;9.19;9.72;8.92;8.50;8.02;6.74;7.18;6.98;5.92;6.84;7.44;6.88;7.68;6.77;6.31;6.29;6.12;6.84;6.25;6.26;6.30;5.90;6.47;6.26;6.98;6.96;6.67;6.31;5.71;4.81;4.99;4.44;5.32;5.73;5.66;5.70;6.38;5.19;5.46;5.58;5.43;4.73;3.96;3.60;3.45;3.56;3.38;3.00;2.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CTS,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,85,64.12000274658203,0.29119634976651776,51.00;51.91;53.04;53.75;55.70;57.21;56.84;55.92;53.32;52.14;53.14;52.59;51.14;51.12;47.41;48.17;45.72;46.24;47.13;48.57;50.27;47.81;47.73;48.31;49.43;53.36;55.54;54.51;55.10;55.09;55.50;55.95;54.40;56.97;58.04;59.81;61.45;59.44;58.29;57.04;59.87;65.21;64.75;63.85;67.00;62.81;66.23;67.84;66.59;64.68;68.27;66.97;65.00;65.19;60.50;59.15;60.96;59.07;59.39;59.40;61.31;60.92;60.41;61.53;64.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BHE,ELECTRONICS,ELECTRONIC-COMPONENTS/CONNECTORS,93,79.7699966430664,0.6280939757670356,48.76;51.56;53.61;55.70;58.01;57.98;58.11;57.77;57.05;57.51;60.06;57.52;55.82;54.76;53.67;54.53;52.96;54.11;55.77;56.76;58.74;55.33;55.96;56.47;56.93;62.08;64.76;62.19;64.93;66.05;67.48;69.14;72.27;84.35;84.41;83.63;86.36;85.92;84.79;81.16;82.29;88.85;84.40;84.88;88.08;83.77;86.57;88.83;91.15;90.89;93.49;91.72;91.89;98.67;86.13;81.01;85.26;81.77;81.69;78.45;84.65;83.85;79.63;74.11;79.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FLEX,ELECTRONICS,ELECTRONIC-CONTRACT MFG,94,113.75,0.7834744775335978,65.10;65.47;64.68;58.83;63.98;64.29;62.60;64.42;65.11;63.30;65.67;63.02;63.08;63.51;61.33;63.39;63.45;65.39;65.79;65.04;70.02;64.80;65.46;68.59;68.21;75.01;78.31;78.43;81.83;85.14;86.90;90.08;90.60;91.70;96.45;133.01;145.07;143.80;137.86;126.29;131.07;143.24;144.85;148.01;161.94;151.92;147.21;151.99;149.22;143.13;155.81;150.72;146.70;162.07;136.86;131.52;139.94;129.50;128.72;119.25;127.39;127.94;116.07;103.02;113.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SANM,ELECTRONICS,ELECTRONIC-CONTRACT MFG,68,185.55999755859375,0.04346845666055188,143.19;154.43;150.47;145.69;149.79;149.69;141.29;146.70;148.10;147.87;161.32;155.26;137.97;130.29;125.22;126.88;125.20;125.11;130.23;131.39;138.56;130.90;129.64;130.21;131.82;141.84;153.50;154.31;174.09;174.06;180.02;188.08;208.67;223.27;221.89;237.09;245.44;238.62;235.34;224.70;234.36;259.97;263.23;264.88;282.72;252.08;242.36;246.98;259.82;242.77;253.45;248.81;236.55;253.08;219.77;205.75;212.88;201.80;207.33;197.24;219.41;218.56;208.90;163.85;185.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BHE,ELECTRONICS,ELECTRONIC-CONTRACT MFG,93,79.7699966430664,0.6280939757670356,48.76;51.56;53.61;55.70;58.01;57.98;58.11;57.77;57.05;57.51;60.06;57.52;55.82;54.76;53.67;54.53;52.96;54.11;55.77;56.76;58.74;55.33;55.96;56.47;56.93;62.08;64.76;62.19;64.93;66.05;67.48;69.14;72.27;84.35;84.41;83.63;86.36;85.92;84.79;81.16;82.29;88.85;84.40;84.88;88.08;83.77;86.57;88.83;91.15;90.89;93.49;91.72;91.89;98.67;86.13;81.01;85.26;81.77;81.69;78.45;84.65;83.85;79.63;74.11;79.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLS,ELECTRONICS,ELECTRONIC-CONTRACT MFG,74,331.44000244140625,0.09353659456285879,333.17;300.00;285.11;275.86;307.53;297.93;274.79;286.66;291.33;296.68;293.98;277.63;256.95;265.83;267.95;265.80;263.46;281.95;284.30;286.98;302.22;280.22;281.68;294.84;297.34;328.33;365.46;381.94;396.01;403.03;391.60;422.21;376.54;418.93;417.66;385.21;380.99;372.55;358.55;339.13;354.77;370.84;351.02;426.55;458.14;371.71;371.86;385.86;403.45;380.37;376.84;362.24;337.53;364.80;336.21;345.06;354.78;345.18;334.77;301.34;339.59;334.75;318.24;328.43;331.44,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PLXS,ELECTRONICS,ELECTRONIC-CONTRACT MFG,88,251.33999633789062,0.4443166886972991,173.51;197.60;204.96;196.28;206.22;206.00;199.08;195.95;196.57;197.55;204.09;194.13;193.91;191.35;191.58;195.13;190.74;195.54;201.48;202.79;217.26;199.17;202.54;207.35;207.87;223.37;230.45;220.49;228.64;238.58;249.87;249.14;250.60;264.60;265.11;260.71;271.78;261.91;258.43;250.03;256.38;272.91;267.89;271.40;287.55;273.01;281.48;287.93;295.02;294.03;303.82;286.59;287.44;300.67;275.11;255.94;270.56;259.03;254.11;250.63;260.66;261.71;253.38;240.49;251.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KEYS,ELECTRONICS,ELECTRONIC-MEASURING INSTR,90,319.0799865722656,0.49845018744219005,217.82;221.17;223.26;221.60;230.95;235.00;229.48;234.39;239.54;245.00;302.18;307.33;302.54;284.51;282.02;284.26;279.78;287.38;290.21;288.96;293.12;279.06;282.37;291.24;300.61;322.94;331.11;325.25;334.34;339.30;346.53;340.64;335.46;352.41;355.93;355.06;366.36;361.19;349.01;344.11;337.55;355.74;339.13;330.00;350.48;329.83;331.43;340.03;356.94;350.70;373.34;351.30;328.66;350.07;313.86;309.12;322.17;320.83;322.71;315.90;328.11;325.13;313.68;296.72;319.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
