ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
AVNT,CHEMICAL,CHEMICALS-SPECIALTY,82,44.65999984741211,0.06102529654255884,42.61;41.91;41.65;40.48;40.25;39.29;36.03;35.40;34.00;33.82;32.66;31.67;34.06;35.96;35.27;36.13;34.46;36.77;37.92;37.64;37.35;38.21;36.97;37.28;36.59;36.80;35.34;37.56;36.61;35.00;34.50;33.30;33.57;34.05;35.96;35.16;34.95;33.89;34.23;34.71;37.48;37.39;37.66;35.77;37.00;36.84;36.82;38.89;35.73;36.03;35.81;38.07;36.11;37.36;37.60;37.14;36.68;37.39;37.92;45.69;45.47;46.12;45.39;44.26;44.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VVV,CHEMICAL,CHEMICALS-SPECIALTY,25,33.959999084472656,-0.11860887203764447,38.88;38.73;39.00;37.70;38.30;36.94;35.27;35.11;34.04;33.74;33.39;32.74;34.38;34.65;33.14;34.09;33.74;34.88;33.77;33.14;32.98;34.64;32.73;33.23;32.38;33.23;32.11;34.17;35.62;32.80;32.38;33.24;33.27;33.58;34.58;33.75;33.94;35.25;36.18;36.32;37.61;37.75;38.07;38.32;39.72;39.66;38.15;38.59;37.67;38.64;38.89;40.27;39.54;39.03;38.96;40.20;38.39;38.79;36.98;35.34;33.02;33.77;33.80;34.10;33.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KOP,CHEMICAL,CHEMICALS-SYNTHETIC FIBERS,84,45.189998626708984,0.32350367602451735,34.90;34.95;34.26;37.07;36.25;38.37;37.47;37.11;37.28;38.31;37.27;35.02;37.13;38.69;38.16;37.57;35.71;37.28;37.36;38.36;36.90;37.36;37.93;40.19;41.37;40.74;39.75;41.52;43.89;43.46;42.32;40.30;39.11;40.27;42.64;40.80;42.48;42.16;41.22;41.68;43.41;44.50;43.73;42.90;44.70;45.36;44.56;47.10;47.40;47.56;48.53;49.05;49.20;51.17;50.22;50.20;48.98;50.73;51.03;51.24;46.01;46.22;47.45;44.90;45.19,QUESTIONABLE,Business OK but debt/market-cap ratio 117% exceeds AAOIFI 33% threshold,1.17421469085637
GEF,CHEMICAL,CHEMICALS-SYNTHETIC FIBERS,85,87.91000366210938,0.16415445247498028,73.87;73.37;72.48;71.52;71.92;70.43;68.00;66.30;65.85;65.95;63.89;62.05;65.67;66.13;65.88;66.70;66.22;69.19;69.46;67.88;67.46;68.85;66.10;65.92;65.71;64.67;65.48;67.62;67.47;65.01;64.85;62.32;62.60;63.73;63.21;62.77;62.90;62.84;62.78;63.94;67.79;70.10;68.91;69.95;74.25;74.25;74.81;73.87;71.63;73.60;71.65;76.10;75.24;76.80;78.62;83.36;87.31;86.70;90.12;88.68;87.53;88.56;87.36;87.58;87.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMAT,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,94,492.32000732421875,0.3921123303485359,367.99;374.51;377.06;374.85;371.32;356.93;323.99;345.08;336.49;345.38;348.66;356.24;373.13;337.77;322.37;352.98;351.81;384.83;398.57;394.73;389.00;390.72;402.55;416.08;380.23;393.58;390.48;427.63;434.43;430.20;439.54;412.62;425.86;431.70;447.77;449.58;489.53;501.16;491.64;496.48;566.64;567.62;616.45;585.25;667.29;693.90;650.21;592.16;569.89;601.86;595.06;560.33;525.14;553.33;535.68;475.95;501.23;517.66;533.67;538.56;525.05;533.97;534.74;495.64;492.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LRCX,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,95,314.0,0.33570109868198017,239.63;244.45;243.79;238.62;230.56;222.83;199.19;215.08;209.34;219.25;224.55;228.20;238.67;211.47;199.79;221.85;220.49;246.32;263.47;272.22;260.78;262.97;265.36;267.59;251.05;257.68;258.39;296.96;293.84;289.04;298.94;277.76;291.88;305.14;318.71;317.96;334.17;336.17;324.22;321.57;366.55;369.08;389.04;371.33;401.82;410.91;391.26;350.20;333.15;350.33;346.10;320.96;306.76;319.29;305.21;269.61;297.72;294.61;307.42;311.35;311.41;337.01;343.84;307.17;314.00,HALAL,Business OK; debt/market-cap ratio 1% (under AAOIFI 33%),0.010489716763665969
KLAC,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,84,183.99000549316406,0.2613136189375356,147.67;149.24;150.30;152.06;153.13;147.24;134.13;144.94;140.62;143.48;147.88;149.51;156.24;144.76;137.93;151.62;153.64;166.83;173.31;179.16;173.07;180.10;180.77;193.04;180.46;174.61;170.92;181.19;186.47;180.70;188.84;175.45;182.74;188.62;195.50;191.95;204.29;212.87;210.57;213.32;254.25;237.06;259.27;244.21;258.51;278.08;265.89;233.05;220.93;231.26;230.11;219.12;207.37;214.45;210.28;190.58;180.13;182.54;192.58;197.89;200.24;209.13;205.76;187.27;183.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASML,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,92,1763.760009765625,0.2582723046315918,1463.63;1464.49;1492.61;1458.72;1418.60;1394.52;1288.32;1378.60;1346.89;1370.79;1350.47;1312.68;1394.57;1324.89;1249.61;1355.04;1299.49;1416.12;1473.15;1513.03;1405.94;1471.38;1438.65;1452.64;1382.77;1437.13;1384.42;1542.74;1589.96;1518.98;1582.46;1470.49;1548.13;1630.79;1595.81;1610.68;1703.17;1755.20;1746.78;1731.95;1861.14;1801.56;1927.19;1776.16;1838.80;1880.68;1840.66;1822.71;1766.37;1795.00;1773.35;1782.56;1736.77;1799.53;1754.82;1582.95;1651.44;1642.52;1678.22;1740.99;1799.38;1847.90;1883.12;1751.73;1763.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENTG,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,86,143.66000366210938,0.09473580662869141,131.69;134.28;136.06;132.00;135.29;128.80;112.27;116.70;109.81;111.47;115.40;114.48;121.48;115.57;108.47;118.53;115.50;129.40;135.11;137.23;135.71;148.69;147.70;155.74;144.50;141.26;138.84;155.73;148.98;145.19;139.14;127.10;127.59;135.17;139.88;138.67;142.80;139.76;132.60;128.77;150.39;151.48;178.62;168.08;176.13;170.90;165.05;145.05;138.60;145.23;140.51;134.49;133.68;137.36;129.04;118.06;117.11;125.20;145.55;152.08;150.21;163.81;163.09;144.28;143.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ACLS,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,68,127.06999969482422,0.34394495603838915,82.01;80.16;81.77;83.58;86.58;86.62;82.24;85.82;85.18;84.55;85.74;84.43;94.39;98.35;90.43;95.51;97.50;104.65;110.37;113.06;118.76;131.02;139.93;143.13;134.02;139.11;141.87;171.00;163.03;161.64;161.64;146.24;149.56;156.94;157.91;150.41;158.78;161.87;154.76;157.43;180.12;176.85;187.53;171.06;180.70;176.13;178.33;139.97;135.43;143.35;142.24;139.34;131.70;141.95;134.10;120.03;125.21;131.12;136.67;140.27;135.36;143.03;144.11;126.43;127.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ICHR,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,97,60.20000076293945,0.287149886117789,47.84;50.35;53.58;46.90;48.58;46.65;40.02;43.45;41.64;42.59;46.81;46.83;51.15;45.45;42.12;47.81;47.76;52.67;57.50;64.01;63.68;64.46;65.52;70.93;66.54;65.97;69.72;72.51;74.42;73.28;74.51;66.60;65.76;68.96;73.74;71.52;74.95;71.06;66.75;72.17;86.80;85.77;98.61;92.20;95.03;105.46;111.77;95.67;88.81;100.30;94.85;83.74;83.69;95.33;86.55;68.10;74.97;80.23;65.59;68.32;67.51;71.19;71.87;61.21;60.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONTO,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,95,293.3299865722656,0.35031990213807784,220.00;216.41;224.18;217.88;218.05;209.04;179.72;193.82;184.59;194.64;201.88;200.17;219.46;204.75;189.27;211.72;221.17;240.49;257.14;261.59;267.15;295.09;297.34;307.86;282.39;295.06;299.55;294.05;284.67;277.94;277.28;254.53;263.12;262.25;266.89;258.24;278.02;274.76;268.99;269.33;323.88;316.15;333.76;315.88;344.24;351.45;351.36;303.86;291.45;321.44;319.32;281.61;278.54;295.25;272.62;241.89;250.52;268.49;276.00;308.30;319.79;337.82;351.16;299.50;293.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UCTT,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,97,76.43000030517578,0.3798519795517348,54.89;59.15;71.96;59.47;63.22;58.97;50.56;56.25;56.06;55.72;59.36;57.67;65.27;59.51;55.89;63.50;63.30;68.65;75.81;76.92;76.44;79.45;78.23;83.01;78.25;78.15;73.11;83.46;87.10;82.99;86.38;77.65;80.22;84.01;91.58;85.57;90.21;93.69;83.93;90.90;108.90;109.31;121.28;111.63;120.66;130.70;129.59;105.53;100.91;106.27;103.77;92.60;91.76;101.46;92.75;77.50;83.23;89.17;80.20;87.25;86.07;92.91;87.88;75.01;76.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AEHR,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,99,101.7300033569336,2.527392608137871,29.01;33.60;39.23;39.80;44.03;42.66;35.61;41.96;37.65;37.48;36.31;34.52;39.19;34.57;30.12;39.60;52.16;63.16;70.43;74.38;80.85;90.15;97.36;95.91;82.43;90.56;85.61;96.73;97.23;96.72;106.34;83.57;82.34;95.02;103.82;92.33;113.00;116.58;95.58;93.32;108.47;104.83;115.30;102.39;98.79;94.77;84.43;72.33;67.89;72.60;72.01;84.20;77.36;93.54;76.32;70.00;76.87;91.71;98.78;103.07;117.18;123.30;145.61;107.96;101.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NVDA,CHIPS,ELEC-SEMICONDUCTOR FABLESS,40,214.72000122070312,0.17598544079867362,187.75;189.59;192.62;184.66;182.26;182.82;177.60;184.54;182.93;183.01;180.19;172.50;175.00;171.04;164.98;175.55;177.43;181.87;188.41;196.28;198.12;201.82;202.26;208.03;212.92;199.34;198.25;207.59;214.95;220.52;235.47;222.06;223.21;215.08;212.35;210.89;222.56;218.66;208.64;200.42;205.19;207.41;210.69;200.04;195.74;194.97;197.58;195.55;204.12;210.96;211.80;207.40;203.28;212.06;206.84;197.01;195.04;206.64;219.22;223.96;217.50;225.30;225.01;217.56;214.72,HALAL,"Semiconductors — halal core — debt ratio not verified, cross-check Musaffa/Zoya",
AVGO,CHIPS,ELEC-SEMICONDUCTOR FABLESS,34,368.45001220703125,0.13727355663327234,332.29;331.43;324.30;320.52;317.65;316.36;329.27;341.32;334.74;323.73;314.77;309.37;317.79;308.93;292.95;312.99;313.93;350.08;370.96;380.18;397.84;399.00;421.98;422.09;399.20;416.77;415.84;424.77;429.32;418.64;439.10;420.05;417.10;413.49;421.19;446.06;480.81;418.25;395.97;371.51;381.47;376.11;410.70;380.15;378.91;372.45;369.34;373.90;388.69;399.97;389.11;374.45;378.16;396.81;381.92;380.91;387.84;392.23;418.28;427.76;416.08;417.82;392.43;362.48;368.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QCOM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,21,160.75,0.15408405110438594,141.80;141.45;143.33;144.13;139.61;138.11;135.19;134.70;130.67;128.91;129.99;129.42;128.20;130.06;126.60;126.81;125.27;127.04;127.59;132.35;133.98;137.01;135.57;148.30;149.45;178.92;167.76;191.86;218.28;209.54;199.34;202.89;201.76;237.28;232.54;250.10;239.95;242.57;217.77;191.20;211.72;214.07;226.11;204.13;204.90;188.72;181.92;186.48;186.56;189.16;178.10;170.61;170.32;175.63;166.97;162.88;151.60;151.57;157.53;167.86;162.68;164.79;162.18;161.91;160.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMD,CHIPS,ELEC-SEMICONDUCTOR FABLESS,96,473.25,1.2827029870778697,200.12;200.15;213.84;203.68;198.62;202.07;192.43;203.23;197.74;196.58;199.46;201.33;205.37;203.77;196.04;210.21;220.18;231.82;245.04;255.07;278.26;274.95;303.46;347.81;323.21;354.49;341.54;421.39;455.19;448.29;449.70;420.99;447.58;467.51;495.54;516.10;521.54;523.20;490.33;452.40;511.57;507.29;537.37;519.85;532.57;539.49;540.88;552.05;517.41;557.89;548.13;500.94;503.57;552.33;521.95;454.62;485.39;484.64;482.05;483.36;474.32;483.01;506.00;466.42;473.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRVL,CHIPS,ELEC-SEMICONDUCTOR FABLESS,98,237.0399932861328,2.0176459990044555,79.03;79.42;78.33;79.23;80.80;78.03;89.50;93.23;87.60;91.51;87.55;87.84;92.29;97.61;87.74;106.63;109.43;114.36;128.46;133.80;133.34;147.80;157.28;164.27;153.19;165.11;163.62;172.11;170.09;164.46;182.53;168.89;186.75;196.28;198.65;204.95;290.72;316.35;288.78;252.53;279.63;278.60;310.50;278.97;281.19;277.68;271.98;249.21;231.65;235.81;222.44;188.30;194.94;210.99;194.23;174.47;183.30;193.78;211.02;218.72;212.31;222.18;234.33;237.27;237.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MPWR,CHIPS,ELEC-SEMICONDUCTOR FABLESS,61,1316.280029296875,0.1275783121972296,1184.14;1199.87;1209.40;1175.98;1138.56;1095.16;1019.56;1052.11;1030.25;1073.61;1071.51;1065.09;1097.72;1054.56;998.82;1117.80;1178.23;1310.94;1351.79;1361.34;1400.67;1488.59;1519.72;1629.57;1501.79;1611.95;1570.90;1649.83;1598.40;1597.08;1611.51;1484.07;1550.90;1587.39;1617.70;1563.82;1622.51;1650.08;1556.80;1470.80;1574.92;1496.49;1561.32;1421.59;1436.11;1310.77;1331.73;1346.13;1315.51;1352.74;1376.41;1305.65;1328.80;1398.45;1333.81;1282.01;1316.18;1344.37;1345.46;1401.54;1402.11;1362.55;1415.99;1300.14;1316.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MCHP,CHIPS,ELEC-SEMICONDUCTOR FABLESS,38,76.08000183105469,-0.020976731998320397,78.25;76.89;75.55;74.60;73.94;69.55;64.45;65.00;62.42;63.51;64.39;62.66;65.30;63.88;59.76;65.05;66.88;70.38;71.20;74.13;76.49;79.99;82.07;88.99;83.84;92.45;94.82;102.41;98.60;97.21;96.56;92.30;93.55;93.43;96.85;94.65;96.96;96.30;91.37;87.91;95.24;95.63;99.77;93.26;94.12;89.06;88.69;87.59;85.49;88.59;87.11;81.68;80.51;85.02;78.86;75.71;75.01;75.22;77.79;84.69;81.02;77.69;80.26;77.08;76.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RMBS,CHIPS,ELEC-SEMICONDUCTOR FABLESS,11,91.23999786376953,-0.10505148999572689,104.34;102.64;98.57;102.17;98.88;92.04;88.12;89.61;89.78;92.78;93.32;91.70;92.69;91.44;79.73;89.95;92.22;101.43;110.44;121.73;120.03;126.87;131.55;158.40;111.27;115.11;111.50;130.04;129.25;130.28;130.46;123.76;133.56;142.98;148.66;145.46;166.78;169.35;152.03;138.12;146.56;132.48;141.17;128.21;123.69;123.90;123.83;113.25;109.64;112.10;105.38;101.42;100.85;103.83;96.01;87.75;89.58;92.21;97.30;101.52;96.42;99.33;100.61;90.85;91.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLAB,CHIPS,ELEC-SEMICONDUCTOR FABLESS,76,218.0,0.05176820334038412,205.45;204.64;204.35;204.72;204.91;203.58;202.70;202.64;202.07;204.68;205.73;206.25;207.19;206.79;205.85;207.71;209.49;210.36;211.22;211.06;212.28;213.94;214.23;215.50;215.71;217.70;217.00;216.54;217.45;216.58;217.31;216.60;216.89;217.50;218.06;217.60;218.75;219.00;218.20;217.88;219.51;219.50;219.75;218.72;217.95;219.03;218.38;217.57;218.32;218.63;218.00;218.37;217.36;217.17;216.88;217.25;216.93;218.00;218.23;219.21;218.94;218.30;219.29;218.92;218.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,42,37.2400016784668,0.219384432288376,29.71;32.42;31.13;32.28;31.83;32.65;31.31;31.79;30.90;31.86;30.35;20.53;22.23;22.21;21.06;22.51;22.05;23.37;25.26;27.20;28.40;28.81;29.18;29.08;27.25;27.40;27.92;34.66;35.37;32.79;33.03;30.85;33.46;35.58;38.19;46.09;50.17;46.90;43.99;29.27;30.46;29.22;30.66;33.32;31.68;28.15;27.65;27.19;28.17;28.31;27.65;24.68;23.83;30.56;30.10;28.45;27.73;28.64;30.32;31.13;31.60;39.16;38.28;36.58;37.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,35,37.15999984741211,-0.12317133291981941,38.59;38.93;39.04;36.77;36.59;34.07;31.93;33.17;31.16;31.38;31.52;29.95;32.58;31.23;28.04;33.30;32.81;35.87;37.50;38.27;38.22;40.65;42.27;44.13;41.12;48.50;49.48;51.37;48.95;45.87;44.97;41.35;44.33;45.95;49.00;47.87;50.33;53.62;48.19;44.54;50.40;53.29;59.00;55.52;60.16;66.37;63.20;56.56;51.47;54.87;52.32;47.12;46.36;49.87;46.03;44.52;41.45;41.52;41.80;43.77;42.52;44.13;44.25;38.35;37.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POWI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,52,55.18000030517578,0.1769351369071055,45.61;45.20;46.76;48.13;50.12;46.85;45.95;44.96;46.24;46.65;45.97;46.34;50.68;49.93;47.76;52.24;51.31;53.76;54.40;53.90;55.91;61.68;71.55;73.36;65.86;72.53;72.67;78.04;73.10;70.73;71.49;67.45;68.96;70.68;86.69;84.00;84.19;85.30;76.68;74.63;78.38;79.33;87.11;80.57;84.81;78.96;80.27;73.06;66.46;72.07;70.76;69.84;71.15;72.49;63.46;59.20;60.87;60.40;61.95;64.59;63.27;62.31;62.10;55.79;55.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSCC,CHIPS,ELEC-SEMICONDUCTOR FABLESS,82,117.69000244140625,0.20546968915628017,97.23;97.76;98.36;97.25;100.72;91.63;85.49;91.69;86.40;89.92;94.16;88.62;98.47;94.92;85.32;95.54;97.24;106.56;106.10;110.81;111.88;118.83;115.59;122.80;113.91;122.28;125.57;125.19;127.19;125.43;124.85;123.15;138.74;143.22;147.91;147.08;151.35;151.92;142.90;132.37;144.53;143.48;153.72;144.61;144.20;146.78;146.30;137.31;132.48;137.44;133.91;124.50;125.56;137.17;128.42;120.06;124.53;127.18;128.31;130.03;126.12;128.43;132.67;117.68;117.69,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.002282756137107333
SITM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,94,614.8300170898438,0.4630797444636736,410.72;406.97;404.79;397.86;440.80;383.47;327.35;355.30;322.88;341.69;343.78;325.32;354.35;334.67;311.23;354.33;363.94;394.92;420.32;446.04;470.56;528.10;524.51;570.26;515.67;562.15;564.68;623.33;833.08;847.19;820.21;725.59;697.00;728.56;726.21;710.20;701.08;706.98;664.28;664.23;729.89;684.86;729.04;706.90;675.70;710.47;703.84;615.46;612.13;628.94;623.83;564.59;555.15;590.67;554.46;491.10;527.87;550.32;543.12;725.28;667.10;687.93;749.44;618.71;614.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSM,CHIPS,ELEC-SEMICONDUCTOR MFG,76,418.95001220703125,0.1494552164192744,360.40;368.64;383.77;374.87;367.21;355.60;337.15;345.31;334.98;338.48;338.78;328.47;342.45;325.35;315.76;340.69;340.96;365.05;369.73;379.00;362.50;365.38;386.53;401.52;391.42;395.13;400.67;418.52;410.72;396.35;416.74;395.02;400.68;403.57;421.74;417.47;445.65;443.88;425.80;407.80;423.93;425.83;462.12;436.39;434.99;455.10;444.23;451.79;436.98;434.11;420.39;409.74;402.30;421.21;403.41;392.31;403.31;406.11;414.00;420.04;422.06;430.49;430.97;412.09;418.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INTC,CHIPS,ELEC-SEMICONDUCTOR MFG,97,90.06999969482422,0.924983926746074,45.46;44.11;46.12;45.46;45.50;45.58;43.42;46.78;45.25;45.76;45.03;43.87;44.06;44.10;41.19;48.03;50.78;58.95;62.38;63.81;68.50;65.70;65.27;82.54;84.52;94.48;95.78;113.01;124.92;120.61;115.93;108.17;118.96;119.84;121.77;114.68;107.93;111.78;110.27;107.04;124.57;117.05;133.99;132.28;132.87;131.72;127.02;122.20;110.24;109.84;107.76;96.98;97.06;102.62;92.32;86.30;91.13;91.00;101.06;101.65;97.71;104.56;103.49;92.80;90.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TXN,CHIPS,ELEC-SEMICONDUCTOR MFG,65,264.3599853515625,0.18086143995184156,221.06;217.51;211.19;210.48;207.70;200.34;191.27;195.46;188.13;192.16;188.85;185.29;192.66;191.45;184.53;194.31;197.40;206.79;212.56;216.65;220.84;231.33;233.92;274.33;262.32;278.23;278.05;287.97;286.33;293.67;306.60;299.07;303.33;307.63;315.83;304.12;306.55;303.81;289.42;280.57;299.59;304.15;321.22;302.81;310.22;284.03;296.89;301.95;299.79;309.87;303.99;289.74;282.62;292.69;278.16;275.66;277.34;269.04;277.72;286.08;281.24;273.43;282.91;267.45;264.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADI,CHIPS,ELEC-SEMICONDUCTOR MFG,70,373.0899963378906,0.1132700586275106,344.35;352.96;354.01;352.28;350.35;340.58;314.95;317.94;306.43;310.07;307.75;308.58;320.95;312.56;302.27;319.70;326.47;345.26;349.18;347.65;352.83;380.01;380.38;398.48;382.21;401.16;395.94;414.49;415.38;418.50;425.62;417.44;396.96;395.99;415.74;412.72;423.20;428.76;403.89;392.67;417.79;416.00;434.46;407.26;417.93;391.78;388.98;388.83;385.40;395.65;392.75;380.53;372.46;386.73;371.86;365.83;366.67;361.88;377.69;389.93;385.30;381.17;390.28;373.26;373.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STM,CHIPS,ELEC-SEMICONDUCTOR MFG,89,50.560001373291016,0.5103037141458153,33.64;33.49;33.91;34.24;33.35;33.20;31.24;33.39;33.11;33.33;33.10;30.74;31.91;32.87;31.28;34.48;35.40;37.94;39.44;40.85;41.52;44.41;44.81;50.41;49.75;55.08;55.07;57.88;59.10;57.86;64.31;60.89;64.86;66.78;67.67;69.23;79.42;78.27;74.93;70.66;77.21;74.47;78.30;72.43;74.88;74.79;70.72;71.39;68.54;71.46;70.13;62.77;61.78;65.77;51.54;50.16;53.06;52.19;52.77;56.10;55.04;53.92;55.79;50.41;50.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ON,CHIPS,ELEC-SEMICONDUCTOR MFG,46,74.20999908447266,0.027696995227217247,70.66;69.11;70.03;68.16;66.48;62.53;56.87;59.59;57.69;59.88;60.46;59.26;62.34;60.87;55.66;62.20;63.49;68.38;68.65;72.05;79.93;85.56;88.99;98.40;93.30;100.81;102.04;105.77;103.20;104.11;118.37;109.43;110.21;116.20;124.89;120.62;128.64;131.82;120.90;110.17;116.79;118.25;121.62;117.06;118.74;88.57;94.63;94.69;93.79;95.96;93.73;88.12;86.70;92.33;86.81;84.39;83.74;80.40;76.91;81.17;81.11;81.56;83.38;76.58;74.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NXPI,CHIPS,ELEC-SEMICONDUCTOR MFG,16,225.55999755859375,-0.06926435409598164,235.31;230.29;232.63;230.25;222.84;214.53;200.02;201.30;189.59;190.25;191.05;189.74;194.73;196.25;186.76;194.92;196.41;203.58;203.68;209.18;213.01;220.59;224.99;243.21;229.61;292.60;289.78;302.52;293.75;293.24;293.18;290.69;309.10;315.40;328.13;320.26;322.53;321.13;300.12;284.59;303.83;301.87;312.21;298.93;298.64;278.37;279.18;280.51;283.81;292.26;283.87;270.66;267.18;278.80;269.24;259.12;245.16;224.17;231.15;239.71;236.38;231.91;232.72;226.02;225.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WOLF,CHIPS,ELEC-SEMICONDUCTOR MFG,,25.760000228881836,0.45208571371126727,19.59;18.66;20.15;20.21;21.21;20.59;16.57;16.58;16.97;18.34;16.78;16.32;16.67;16.82;14.80;16.45;18.05;20.56;23.22;23.00;26.54;26.33;27.75;31.23;25.85;29.53;35.94;43.08;46.60;53.72;69.96;59.35;58.62;69.89;63.26;59.28;61.06;67.06;55.42;43.42;43.14;45.00;57.41;48.91;47.79;44.24;44.56;39.47;35.86;35.29;34.31;31.18;29.38;29.27;23.09;21.88;23.79;24.35;25.19;32.87;30.14;31.51;34.96;29.09;25.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GFS,CHIPS,ELEC-SEMICONDUCTOR MFG,38,48.04999923706055,-0.017774159202380124,46.48;46.12;47.55;46.85;49.80;47.50;46.81;46.56;41.53;43.71;42.41;43.02;46.01;44.51;41.32;44.18;43.55;47.73;48.86;48.34;50.32;58.68;60.30;61.70;59.40;64.51;67.65;72.20;74.01;72.05;73.73;67.74;70.69;85.52;80.99;79.85;84.48;84.58;77.20;74.71;81.26;79.80;85.71;83.27;86.12;81.00;77.23;68.91;67.97;68.97;63.39;58.24;56.81;58.49;53.53;49.02;49.89;50.01;49.46;53.93;50.82;52.69;53.44;48.58;48.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QRVO,CHIPS,ELEC-SEMICONDUCTOR MFG,39,95.55999755859375,0.13169108000563812,84.06;82.24;83.18;82.46;81.92;79.46;77.64;78.17;78.77;78.31;77.13;78.16;79.64;80.61;76.02;77.07;79.43;79.57;79.81;80.61;81.72;82.61;84.98;87.80;84.87;94.22;92.53;88.94;90.53;89.73;90.46;94.21;98.78;106.43;103.91;103.56;102.74;103.97;99.89;95.00;98.59;96.56;98.42;99.60;95.37;93.54;90.88;87.13;83.87;85.81;82.51;83.50;85.72;89.48;86.51;91.76;90.74;89.49;95.25;99.08;96.68;98.44;96.04;96.81;95.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
