ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ZBRA,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,238.71;246.83;243.51;236.23;234.98;233.16;241.08;257.79;252.50;264.62;252.52;255.41;235.83;235.03;223.92;231.42;219.65;212.47;204.05;203.97;207.51;203.62;207.49;204.42;199.30;207.28;211.12;221.14;222.13;226.70;233.04;237.30;231.10;227.71;219.24;226.26;223.73;229.76;226.03;241.79;258.10;260.06;243.47;255.55;252.51;243.63;254.44;245.48;233.04;216.79;228.42;237.39;235.98;237.72;243.39;255.81;267.85;270.29;264.32;272.52;260.11;265.04;264.69;262.75;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,246.62;244.57;241.68;243.49;237.06;245.50;241.70;265.82;260.94;254.44;260.48;271.03;266.20;271.85;261.12;255.12;241.04;251.09;252.08;257.94;258.61;253.57;277.32;264.09;247.42;271.90;267.41;287.08;299.43;305.90;310.03;330.21;336.32;341.57;330.76;337.41;340.72;372.26;355.07;350.72;354.26;338.73;345.15;364.35;371.38;364.56;373.16;373.82;363.95;352.36;384.82;375.51;371.88;372.99;374.64;373.58;375.34;338.22;325.21;330.29;326.82;307.06;305.91;318.29;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,31.41;32.45;30.80;31.21;29.11;29.67;30.85;33.53;32.04;30.54;29.71;32.42;31.13;32.28;31.83;32.65;31.31;31.79;30.90;31.86;30.35;20.53;22.23;22.21;21.06;22.51;22.05;23.37;25.26;27.20;28.40;28.81;29.18;29.08;27.25;27.40;27.92;34.66;35.37;32.79;33.03;30.85;33.46;35.58;38.19;46.09;50.17;46.90;43.99;29.27;30.46;29.22;30.66;33.32;31.68;28.15;27.65;27.19;28.17;28.31;27.65;24.68;23.83;30.56;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANET,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,127.52;138.41;143.72;150.15;141.74;139.39;128.67;141.74;140.66;141.59;139.54;132.79;128.77;130.25;129.30;134.83;132.89;139.62;134.03;135.35;136.07;131.22;130.80;122.55;116.13;124.85;126.25;145.07;147.35;154.37;161.01;166.85;177.73;176.91;165.29;172.71;172.62;147.06;141.77;142.54;147.81;141.71;140.49;154.03;154.31;159.47;175.33;166.01;156.40;151.76;163.24;168.01;169.67;162.20;165.45;164.10;166.62;173.28;181.05;186.96;182.57;168.56;169.35;174.87;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSCO,COMPUTER,COMPUTER-NETWORKING,,,,72.68;73.65;76.31;78.24;77.61;82.35;81.61;85.99;84.76;76.15;77.47;78.48;77.43;77.39;78.70;80.13;77.92;76.99;77.03;78.18;76.89;76.94;80.12;81.41;76.34;77.22;80.14;83.39;81.91;82.30;84.19;87.38;89.47;88.68;86.54;91.16;92.28;91.30;96.21;98.92;115.10;118.44;113.92;119.96;119.22;119.97;127.52;129.52;123.69;118.36;120.65;119.12;119.09;120.70;118.53;117.26;116.57;113.98;113.82;121.31;117.09;109.66;110.70;112.21;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANET,COMPUTER,COMPUTER-NETWORKING,,,,127.52;138.41;143.72;150.15;141.74;139.39;128.67;141.74;140.66;141.59;139.54;132.79;128.77;130.25;129.30;134.83;132.89;139.62;134.03;135.35;136.07;131.22;130.80;122.55;116.13;124.85;126.25;145.07;147.35;154.37;161.01;166.85;177.73;176.91;165.29;172.71;172.62;147.06;141.77;142.54;147.81;141.71;140.49;154.03;154.31;159.47;175.33;166.01;156.40;151.76;163.24;168.01;169.67;162.20;165.45;164.10;166.62;173.28;181.05;186.96;182.57;168.56;169.35;174.87;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JNPR,COMPUTER,COMPUTER-NETWORKING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTGR,COMPUTER,COMPUTER-NETWORKING,,,,21.52;21.62;21.60;21.42;20.91;20.95;19.87;20.72;20.53;21.94;20.70;20.87;20.31;20.49;20.75;21.67;20.27;21.14;21.18;21.84;21.58;20.84;24.46;22.13;21.49;22.95;23.55;24.51;23.31;24.10;26.03;26.82;25.95;25.63;24.89;25.27;24.71;25.56;27.47;25.67;25.82;25.05;24.48;25.79;25.80;25.99;27.25;25.74;25.20;23.92;24.50;24.34;23.05;23.23;22.78;22.96;23.20;22.09;22.00;22.98;23.00;22.43;23.25;24.62;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXTR,COMPUTER,COMPUTER-NETWORKING,,,,15.02;15.19;15.20;15.02;14.58;14.89;15.06;15.44;14.96;14.46;14.12;14.05;13.74;14.05;14.25;14.44;13.98;14.26;14.26;14.83;14.93;14.71;15.15;15.46;14.97;15.20;15.46;16.50;17.37;17.53;17.50;18.29;17.58;17.59;17.05;22.09;22.84;23.54;24.04;22.79;24.71;24.11;23.48;25.60;26.67;26.51;29.48;29.61;29.57;28.58;31.11;31.51;31.38;31.45;30.96;31.98;31.43;31.33;31.12;33.71;33.02;29.76;30.28;30.27;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CIEN,COMPUTER,COMPUTER-NETWORKING,,,,241.21;230.03;232.23;257.30;251.81;276.52;252.98;289.68;297.25;303.92;310.96;334.95;342.70;341.16;353.73;343.55;294.17;337.36;336.83;363.88;385.26;383.89;429.38;387.99;365.00;415.39;434.26;494.01;496.02;467.19;495.17;503.27;498.97;520.80;473.69;527.58;538.51;576.79;548.11;577.15;591.57;524.53;554.76;583.74;582.08;580.23;627.00;535.63;466.67;434.65;445.98;430.30;428.22;459.85;484.69;478.93;462.44;433.83;440.97;460.72;446.93;388.81;378.77;397.16;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CALX,COMPUTER,COMPUTER-NETWORKING,,,,57.29;55.80;55.69;52.96;44.67;48.12;50.65;55.57;52.69;53.32;52.58;55.61;53.46;51.47;53.12;54.28;50.47;51.02;49.77;51.05;51.00;50.31;53.32;51.02;49.40;46.87;48.26;49.84;47.73;48.79;49.78;51.55;42.65;43.38;42.03;43.56;43.44;44.34;43.24;41.71;40.26;40.22;38.37;39.23;40.98;39.75;39.49;38.34;37.28;38.59;38.39;38.20;37.95;36.36;35.20;36.05;37.09;38.47;37.77;40.39;39.06;38.63;38.35;35.84;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IBM,COMPUTER,COMPUTER-SERVICES,,,,287.58;290.86;292.50;290.36;302.73;290.50;286.14;292.51;270.82;260.46;258.88;255.28;227.64;240.24;237.62;248.23;256.96;248.37;245.87;247.43;249.76;240.00;238.83;239.90;235.52;241.36;244.94;239.97;229.07;238.51;249.17;251.86;250.02;230.29;231.34;229.29;227.80;224.09;229.76;219.22;218.37;222.75;225.00;253.84;255.20;297.80;329.23;301.77;280.82;272.36;272.24;270.81;249.10;264.94;258.27;278.00;286.25;299.52;302.05;287.56;217.07;219.05;213.00;205.77;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ACN,COMPUTER,COMPUTER-SERVICES,,,,267.20;279.33;275.04;264.97;258.32;236.34;228.86;231.98;225.78;219.70;219.10;211.00;192.76;203.19;201.77;205.76;210.66;197.56;192.09;195.29;191.21;195.95;189.63;192.45;193.56;193.08;194.93;189.93;177.40;188.11;191.70;192.74;187.84;176.24;175.64;176.59;177.98;172.50;178.28;167.75;162.04;175.44;177.09;177.11;174.26;184.85;184.01;176.73;172.36;168.47;168.26;163.55;126.46;125.50;124.33;123.26;129.57;135.33;135.56;135.23;134.56;144.61;144.73;140.09;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DXC,COMPUTER,COMPUTER-SERVICES,,,,14.54;15.24;14.75;14.43;14.43;13.50;14.19;14.32;13.82;13.39;13.56;13.35;11.92;12.64;12.19;12.48;12.95;12.25;11.94;11.67;11.66;11.90;11.62;12.19;11.95;12.54;12.76;12.69;11.44;12.36;12.69;13.31;12.82;11.88;11.53;11.32;11.49;11.47;9.43;8.90;8.22;9.27;9.10;9.50;9.34;9.91;10.00;9.51;8.90;8.82;9.17;9.23;8.60;8.40;8.23;8.86;9.54;10.04;9.58;9.32;9.16;9.39;9.33;9.41;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CTSH,COMPUTER,COMPUTER-SERVICES,,,,81.22;83.59;84.58;82.30;81.07;73.60;75.92;73.70;70.06;65.75;66.34;64.57;60.63;64.52;63.06;64.66;65.80;62.54;60.75;60.62;59.87;61.64;59.82;60.33;60.63;60.82;61.91;60.57;57.51;59.62;60.11;59.84;58.40;54.72;54.73;52.53;51.50;50.97;51.32;47.40;45.73;51.40;51.30;52.75;53.16;55.76;55.14;53.40;52.99;51.81;52.17;51.05;43.70;40.95;39.15;38.74;41.07;41.37;42.43;42.57;43.03;44.56;44.64;43.18;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EPAM,COMPUTER,COMPUTER-SERVICES,,,,206.48;219.05;220.44;218.35;208.60;183.33;177.47;190.53;177.99;166.37;167.69;138.85;128.82;138.62;139.16;140.90;145.87;142.18;135.81;137.05;133.98;137.43;133.04;136.15;136.18;135.12;137.02;129.99;122.47;127.41;126.81;131.90;129.12;118.98;114.15;113.78;110.60;106.97;99.23;95.14;89.69;100.44;104.30;102.69;101.68;102.46;103.23;97.59;96.72;93.04;95.38;93.33;76.64;76.89;77.37;80.03;85.24;86.85;85.99;83.89;84.50;87.67;89.40;86.57;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIB,COMPUTER,COMPUTER-SERVICES,,,,87.00;88.00;88.86;86.03;85.46;79.36;82.35;80.76;75.12;74.25;73.73;74.17;70.46;73.07;72.24;72.86;75.90;73.98;71.93;72.03;71.37;72.66;71.75;72.64;72.44;72.13;73.41;71.84;69.62;73.35;75.12;76.79;76.23;72.56;73.36;65.31;66.39;66.54;68.07;63.06;62.19;65.08;65.40;66.97;67.04;69.78;69.34;67.43;66.57;66.85;66.69;66.84;61.28;62.30;62.24;63.73;65.47;66.35;66.30;67.06;65.56;68.14;68.25;65.67;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WIT,COMPUTER,COMPUTER-SERVICES,,,,2.60;2.61;2.61;2.55;2.52;2.56;2.55;2.44;2.39;2.34;2.30;2.26;2.14;2.25;2.16;2.20;2.32;2.55;2.30;2.21;2.19;2.15;2.10;2.09;2.07;2.11;2.19;2.25;2.17;2.21;2.16;2.14;2.11;2.04;2.03;2.04;1.99;2.00;1.95;1.86;1.85;1.94;1.97;2.01;2.05;2.36;2.21;2.07;2.18;2.10;2.20;2.37;2.39;2.29;2.19;2.17;1.87;1.84;1.83;1.87;1.84;1.85;1.85;1.81;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INFY,COMPUTER,COMPUTER-SERVICES,,,,17.82;17.90;18.16;17.55;17.21;16.95;16.44;15.96;15.43;14.41;14.73;14.34;13.55;14.39;13.89;14.03;14.13;13.74;13.16;12.98;12.65;12.84;12.80;12.88;12.97;13.02;13.41;13.70;13.01;13.65;14.08;13.91;13.19;12.59;11.99;12.20;11.98;12.37;12.56;11.80;11.41;12.32;12.50;12.40;12.13;12.38;12.80;12.30;12.02;11.76;11.74;11.97;10.57;10.79;10.57;10.70;10.65;10.88;10.93;10.94;11.05;11.53;11.31;10.93;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSCSC,COMPUTER,COMPUTER-SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLOB,COMPUTER,COMPUTER-SERVICES,,,,62.85;69.05;69.19;69.75;66.88;58.09;57.72;60.14;55.47;49.40;49.46;45.82;42.33;46.87;48.50;52.00;51.61;48.43;45.23;44.46;44.27;44.71;43.08;45.35;45.68;46.56;46.64;45.81;43.26;46.29;49.33;50.60;47.73;42.84;41.02;41.23;40.18;40.69;39.23;35.71;34.08;39.85;41.79;40.13;38.82;40.36;42.28;39.58;38.17;36.85;37.49;36.63;30.74;29.28;27.73;30.08;31.39;30.95;29.90;29.96;30.92;32.20;32.29;30.67;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
G,COMPUTER,COMPUTER-TECH SERVICES,,,,44.27;45.70;45.00;44.30;43.63;38.56;37.30;39.07;36.78;36.96;38.76;38.52;37.54;39.11;39.78;40.35;41.26;38.51;37.74;38.06;37.54;38.48;37.60;37.19;37.23;37.02;37.39;36.72;33.98;35.30;36.42;36.43;36.01;34.12;33.75;34.55;33.94;33.61;32.37;31.07;28.77;31.17;31.93;31.73;31.40;32.76;32.85;32.67;32.21;32.19;32.06;31.32;28.25;28.28;27.67;27.85;28.26;28.96;29.34;29.37;29.52;31.22;30.64;30.01;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PRFT,COMPUTER,COMPUTER-TECH SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOCU,COMPUTER,COMPUTER-TECH SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TYL,COMPUTER,COMPUTER-TECH SERVICES,,,,428.47;440.58;439.82;419.12;369.40;332.05;340.86;355.24;339.25;303.94;317.24;317.01;323.78;353.11;354.62;368.16;374.59;354.24;345.52;348.63;343.95;350.20;338.27;341.07;341.15;333.49;337.20;327.88;317.30;322.31;339.84;345.93;346.38;342.03;340.46;341.14;327.25;320.65;324.58;309.65;299.08;320.79;317.26;313.25;302.55;313.15;313.56;308.15;303.77;302.81;298.84;298.27;278.91;279.14;281.09;290.75;301.67;319.01;314.29;309.48;301.29;316.23;317.96;284.32;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAIC,COMPUTER,COMPUTER-TECH SERVICES,,,,107.47;108.29;103.64;102.81;101.03;96.31;96.34;97.56;81.63;85.99;87.95;89.27;86.96;91.05;91.83;92.64;94.72;89.88;90.89;92.39;95.71;96.05;94.67;98.69;94.12;96.63;98.86;97.28;91.42;94.17;94.92;94.39;95.40;95.30;94.57;96.46;96.55;94.05;93.63;93.70;92.35;95.70;96.23;99.69;101.33;103.86;112.99;116.19;112.83;113.86;113.44;108.52;102.06;104.82;106.28;112.59;105.13;114.33;112.87;112.62;113.92;114.90;112.66;115.95;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LDOS,COMPUTER,COMPUTER-TECH SERVICES,,,,189.78;192.29;188.37;186.65;187.15;188.65;184.97;193.42;171.96;175.24;170.50;172.46;173.09;174.81;178.33;175.64;176.83;171.48;172.77;166.86;166.16;165.29;158.43;157.03;153.65;155.46;158.91;160.07;152.34;155.62;155.92;154.28;150.18;145.55;145.64;148.69;148.29;134.43;129.65;127.94;125.11;124.40;123.95;125.57;130.16;127.35;126.37;124.13;122.37;121.26;121.73;113.58;107.12;106.11;100.00;100.44;103.07;108.72;107.18;107.02;106.56;108.29;107.02;107.26;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EL,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,113.66;118.66;115.58;113.82;114.48;115.46;95.99;98.32;104.66;107.49;110.82;113.43;114.49;111.12;99.80;98.83;92.36;93.91;83.97;88.42;85.69;85.59;71.20;69.48;67.72;70.44;70.64;71.16;72.39;76.13;75.05;77.55;76.36;77.52;76.80;76.41;81.02;86.34;85.87;84.56;80.52;79.70;77.90;87.98;90.85;88.95;83.41;82.90;84.64;85.39;89.68;87.58;84.81;83.76;81.50;79.37;82.47;84.90;81.80;82.66;80.86;82.84;83.64;82.63;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
COTY,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,3.14;3.30;3.22;3.13;3.17;3.16;3.15;2.55;2.53;2.51;2.61;2.69;2.67;2.65;2.47;2.43;2.37;2.33;2.22;2.21;2.12;2.14;2.06;2.03;2.02;2.04;2.16;2.09;2.17;2.28;2.31;2.37;2.31;2.42;2.45;2.46;2.42;2.65;2.47;2.28;2.13;2.01;1.95;2.03;2.15;2.13;2.00;1.85;1.94;1.99;2.07;2.07;1.95;1.96;1.88;1.96;2.28;2.25;2.14;2.24;2.25;2.49;2.70;2.73;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ELF,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,89.04;93.61;88.80;84.98;84.99;84.81;76.86;74.46;76.82;81.50;88.04;94.02;94.83;94.65;81.64;80.30;82.44;80.49;72.58;73.62;70.31;72.50;67.56;66.88;59.35;62.30;63.22;61.77;65.13;68.90;69.25;68.42;65.58;66.28;63.00;63.97;61.85;61.43;60.86;55.66;55.47;54.86;50.72;52.90;57.36;56.00;51.98;51.44;52.28;58.12;61.15;66.93;64.20;63.49;65.09;69.91;78.75;73.49;74.15;76.75;72.25;74.49;79.65;79.03;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REVG,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IPAR,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,89.79;96.27;96.66;93.67;95.96;96.26;99.29;98.40;99.26;100.55;99.46;101.70;101.27;102.48;97.54;92.54;93.02;92.47;89.32;90.48;87.41;89.25;89.42;90.76;89.73;91.81;89.96;89.84;92.27;95.36;93.29;97.24;91.24;90.47;91.45;90.50;89.02;94.06;93.74;89.46;87.03;86.67;89.56;91.90;94.37;93.63;91.03;88.18;91.66;97.59;100.98;100.17;99.09;99.42;104.36;109.97;115.66;121.07;115.62;119.28;117.80;122.72;124.40;122.22;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EPC,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,19.01;19.08;18.97;18.52;19.18;19.50;20.18;19.51;20.71;21.58;21.78;22.40;22.25;22.47;21.91;21.11;20.98;20.47;18.50;20.09;19.73;19.29;19.47;20.93;21.27;21.16;21.15;21.40;21.73;22.28;22.22;23.40;22.78;23.24;22.63;22.39;21.40;22.23;21.10;19.13;16.56;16.02;16.82;17.53;17.66;17.39;18.52;19.62;20.13;21.59;22.94;22.65;23.11;26.22;25.49;27.78;27.51;26.67;26.00;26.48;27.45;29.18;28.59;27.65;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,,,,1.29;1.33;1.25;1.22;1.16;1.16;0.99;1.02;0.93;0.86;0.83;0.81;0.79;0.87;0.89;1.08;0.76;0.75;0.74;0.71;0.70;0.63;0.65;0.67;0.67;0.72;0.78;0.77;0.77;0.88;1.20;1.28;1.33;1.33;1.52;1.65;1.44;1.40;1.37;1.13;1.11;1.07;0.96;1.00;1.26;1.25;1.14;1.00;0.87;0.79;0.77;0.79;0.79;0.72;0.77;0.76;0.73;0.74;0.73;0.76;0.70;0.68;0.68;0.74;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SONO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,,,,15.32;15.53;15.01;14.57;14.35;14.63;16.56;17.07;16.50;15.51;15.70;15.41;14.80;15.75;14.70;15.33;14.27;14.23;13.77;13.34;13.33;13.12;13.48;12.81;12.99;13.72;13.59;13.28;12.97;13.66;14.14;14.62;14.71;14.75;14.48;14.83;14.87;14.76;15.06;14.71;14.69;14.76;15.02;15.51;15.93;15.78;16.47;16.25;14.96;14.67;15.36;14.84;14.68;14.16;13.76;13.58;13.40;13.60;13.82;14.50;15.22;14.27;15.20;14.66;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZIO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GRMN,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,,,,199.08;204.43;205.22;202.80;199.98;199.57;197.06;204.34;204.88;212.98;235.51;246.86;249.43;252.07;253.06;249.12;241.48;239.36;233.79;233.79;230.58;231.34;240.05;235.03;225.00;236.52;241.72;251.68;255.76;263.31;263.19;266.34;265.41;258.25;246.72;250.03;237.55;241.75;239.03;235.92;233.40;225.89;236.42;239.65;236.92;232.89;239.97;240.89;234.19;230.70;237.05;234.96;234.20;236.41;235.41;233.76;237.64;245.22;243.53;243.11;241.39;250.99;244.79;240.51;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PG,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,143.80;146.67;147.27;145.16;149.52;153.02;156.26;155.00;157.63;157.70;154.53;158.40;162.83;161.32;161.09;155.95;151.35;153.70;148.27;149.86;144.53;142.14;141.04;140.31;142.57;141.95;140.65;142.75;143.01;142.24;140.99;142.35;140.73;147.08;148.06;146.00;142.36;146.80;145.34;142.84;141.65;141.33;141.38;143.37;146.40;142.50;139.78;139.74;144.02;147.95;148.50;151.36;149.27;149.74;147.40;147.35;146.34;148.20;147.30;145.95;145.00;150.38;148.02;148.02;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CL,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,83.91;84.79;84.19;83.99;89.22;92.05;93.76;93.05;94.18;95.53;94.45;93.96;96.95;96.39;96.15;94.15;92.45;91.39;86.91;89.23;86.48;84.11;83.53;83.14;84.71;84.40;83.53;84.54;83.34;83.16;82.63;83.05;81.88;84.17;85.18;84.87;84.88;87.66;87.05;86.94;88.33;89.41;89.83;90.09;90.77;89.62;87.77;84.61;85.58;89.44;88.94;90.14;88.97;90.91;90.54;91.87;92.23;92.86;92.51;91.71;90.51;93.53;91.93;91.63;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KMB,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,98.88;99.58;98.55;96.99;97.43;98.19;101.59;102.02;104.85;106.61;107.09;106.23;108.27;107.56;106.93;102.05;103.16;100.33;96.49;98.90;97.38;96.87;97.58;97.51;95.04;96.25;95.68;95.69;95.96;95.84;96.64;97.20;95.44;96.52;97.11;97.10;94.35;97.85;96.98;96.02;95.36;95.23;96.23;97.80;98.82;96.28;96.17;93.19;97.75;101.58;102.29;104.28;102.56;103.95;108.10;109.91;111.44;113.01;110.98;112.41;106.82;108.99;108.48;108.88;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EPC,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,19.01;19.08;18.97;18.52;19.18;19.50;20.18;19.51;20.71;21.58;21.78;22.40;22.25;22.47;21.91;21.11;20.98;20.47;18.50;20.09;19.73;19.29;19.47;20.93;21.27;21.16;21.15;21.40;21.73;22.28;22.22;23.40;22.78;23.24;22.63;22.39;21.40;22.23;21.10;19.13;16.56;16.02;16.82;17.53;17.66;17.39;18.52;19.62;20.13;21.59;22.94;22.65;23.11;26.22;25.49;27.78;27.51;26.67;26.00;26.48;27.45;29.18;28.59;27.65;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENR,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHD,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLX,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,107.28;109.59;110.24;107.45;111.39;113.55;116.15;118.10;124.38;124.37;121.67;122.06;125.07;125.31;125.23;115.97;113.23;114.43;107.38;110.69;106.59;104.83;101.79;100.91;101.15;102.94;103.58;104.35;103.97;103.14;101.11;100.90;96.85;98.68;96.60;96.44;86.48;90.01;92.16;89.11;91.17;92.82;94.26;95.11;97.11;90.02;89.63;89.63;95.16;99.32;96.82;97.51;95.80;92.64;95.27;97.09;96.42;97.25;93.91;96.56;94.75;98.71;96.29;95.76;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SPB,CONSUMER,CONSUMER PRODUCTS-PERSONAL,,,,61.69;64.45;63.75;61.95;62.94;66.17;74.51;73.28;74.64;75.22;77.85;79.64;77.73;77.75;78.23;76.60;76.07;75.08;73.89;73.75;72.05;69.32;73.77;75.12;73.21;73.84;76.08;78.17;78.57;79.77;80.47;84.90;82.94;83.85;82.36;82.10;79.39;84.52;80.98;80.16;79.58;76.63;74.04;77.88;77.58;78.69;79.86;81.70;81.40;81.20;83.30;84.00;83.97;83.47;85.96;85.43;86.15;83.44;81.61;83.31;84.12;89.60;88.49;89.00;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHWY,CONSUMER,CONSUMER PRODUCTS-PET,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FRPT,CONSUMER,CONSUMER PRODUCTS-PET,,,,67.67;72.60;72.11;71.50;69.70;69.89;67.37;69.92;68.52;67.72;72.97;74.51;80.89;81.26;84.36;85.50;82.64;81.79;78.04;75.37;65.10;64.54;58.93;58.79;56.60;60.08;59.01;65.03;64.80;69.11;67.34;68.12;65.96;66.15;65.65;67.38;63.56;54.92;53.08;51.27;49.34;48.45;48.35;51.58;52.33;51.60;49.86;49.22;51.40;50.60;52.66;57.09;55.01;53.37;53.38;60.64;56.00;54.09;54.25;53.62;54.23;56.93;56.95;57.71;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PETS,CONSUMER,CONSUMER PRODUCTS-PET,,,,3.29;3.43;3.27;3.28;3.19;3.13;2.98;2.94;2.97;3.18;3.08;2.95;2.81;2.75;2.73;2.74;2.61;2.56;2.43;2.44;2.49;2.42;2.28;2.31;2.21;2.36;2.35;2.32;2.30;2.35;2.34;2.37;2.32;2.29;2.25;2.24;2.27;2.31;2.28;2.22;2.25;2.25;2.23;2.12;2.18;2.17;2.13;1.82;1.70;1.72;1.85;1.80;1.75;1.83;1.77;1.82;1.99;1.96;2.00;1.96;1.95;2.00;1.96;1.96;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
